"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Kiribati","KIR","2010","108011","5604.0444","0.25","155305602.2"
"Kiribati","KIR","2011","109887","5828.0845","0.25","180672702.3"
"Kiribati","KIR","2012","111630","6275.911","0.25","189629954.8"
"Kiribati","KIR","2013","113316","6852.127","0.25","184543120.9"
"Kiribati","KIR","2014","115002","7456.599","0.25","177868200"
"Kiribati","KIR","2015","116717","7985.2383","0.25","170292316.8"
"Kiribati","KIR","2016","118529","8497.408","0.25","178507954.9"
"Kiribati","KIR","2017","120378","8960.468","0.26","188540710.2"
"Kiribati","KIR","2018","122276","9335.383","0.25","196501525.7"
"Kiribati","KIR","2019","124252","9714.598","0.27","175181629.3"
"Kuwait","KWT","2000","1934910","7588.954","0.01","37718743480"
"Kuwait","KWT","2001","1991676","7875.9","0","34889559870"
"Kuwait","KWT","2002","2047368","8147.2163","0.01","38135788414"
"Kuwait","KWT","2003","2101512","8501.652","0.01","47874582232"
"Kuwait","KWT","2004","2153485","8967.439","0.01","59439090601"
"Kuwait","KWT","2005","2235409","9565.657","0.01","80798630137"
"Kuwait","KWT","2006","2363417","10535.077","0.01","102000000000"
"Kuwait","KWT","2007","2506774","11895.687","0.01","115000000000"
"Kuwait","KWT","2008","2650941","13415.477","0.01","147000000000"
"Kuwait","KWT","2009","2795553","14925.23","0.01","106000000000"
"Kuwait","KWT","2010","2943364","16112.268","0.03","115000000000"
"Kuwait","KWT","2011","3143827","16435.143","0.01","154000000000"
"Kuwait","KWT","2012","3394668","15866.426","0.01","174000000000"
"Kuwait","KWT","2013","3646520","14824.232","0.01","174000000000"
"Kuwait","KWT","2014","3761590","13832.717","0.02","163000000000"
"Kuwait","KWT","2015","3908745","13500.287","0.02","115000000000"
"Kuwait","KWT","2016","4048090","13485.767","0.02","109000000000"
"Kuwait","KWT","2017","4124904","13588.3125","0.02","121000000000"
"Kuwait","KWT","2018","4317190","14075.966","0.02","138000000000"
"Kuwait","KWT","2019","4441105","14548.047","0.02","136000000000"
"Lebanon","LBN","2000","4320650","11721.088","0.02","17260364842"
"Lebanon","LBN","2001","4389201","11944.179","0.02","17649751244"
"Lebanon","LBN","2002","4446663","12137.597","0.02","19152238806"
"Lebanon","LBN","2003","4504807","12333.699","0.02","20082918740"
"Lebanon","LBN","2004","4574799","12567.515","0.02","21159827992"
"Lebanon","LBN","2005","4643052","12897.085","0.02","21497336499"
"Lebanon","LBN","2006","4719874","13564.472","0.02","22022709851"
"Lebanon","LBN","2007","4809608","14596.367","0.02","24827355015"
"Lebanon","LBN","2008","4887615","15708.507","0.02","29118916105"
"Lebanon","LBN","2009","4951138","16638.361","0.02","35399582929"
"Lebanon","LBN","2010","4995799","17226.58","0.02","38443907042"
"Lebanon","LBN","2011","5045061","17548.61","0.02","39927125962"
"Lebanon","LBN","2012","5178338","17586.213","0.02","44016799516"
"Lebanon","LBN","2013","5678859","16835.83","0.02","46880103081"
"Lebanon","LBN","2014","6274345","15604.207","0.02","48095213747"
"Lebanon","LBN","2015","6398941","14920.147","0.02","49929337837"
"Lebanon","LBN","2016","6258628","14671.919","0.03","51147308774"
"Lebanon","LBN","2017","6109255","14556.355","0.03","53027680686"
"Lebanon","LBN","2018","5950842","14645.623","0.03","54901519156"
"Lebanon","LBN","2019","5781912","14673.851","0.03","51605959131"
"Liberia","LBR","2000","2895229","22695.057","0.02","874000000"
"Liberia","LBR","2001","2981655","23213.998","0.02","906000000"
"Liberia","LBR","2002","3060603","23503.367","0.02","927000000"
"Liberia","LBR","2003","3085173","24151.74","0.02","748000000"
"Liberia","LBR","2004","3122448","25355.484","0.02","897000000"
"Liberia","LBR","2005","3266326","26820.492","0.02","949000000"
"Liberia","LBR","2006","3455400","28449.371","0.02","1119000000"
"Liberia","LBR","2007","3632748","29986.451","0.02","1373000000"
"Liberia","LBR","2008","3783892","31255.906","0.02","1726000000"
"Liberia","LBR","2009","3905066","32898.73","0.02","1768000000"
"Liberia","LBR","2010","4019958","34652.72","0.02","1998000000"
"Liberia","LBR","2011","4181148","34937.355","0.02","2398000000"
"Liberia","LBR","2012","4331749","34027.145","0.03","2791614000"
"Liberia","LBR","2013","4427319","32919.277","0.03","3177198100"
"Liberia","LBR","2014","4519410","31770.66","0.02","3225652000"
"Liberia","LBR","2015","4612330","30873.139","0.02","3227075700"
"Liberia","LBR","2016","4706106","29990.082","0.02","3398419600"
"Liberia","LBR","2017","4796632","29329.527","0.02","3390703400"
"Liberia","LBR","2018","4889396","29209.139","0.02","3422754800"
"Liberia","LBR","2019","4985290","29373.693","0.02","3319596500"
"Libya","LBY","2000","5154789","0","0","38270983032"
"Libya","LBY","2001","5275920","0","0","34112079629"
"Libya","LBY","2002","5405326","0","0","20481889764"
"Libya","LBY","2003","5542650","0","0","26265625000"
"Libya","LBY","2004","5687561","0","0","33122307692"
"Libya","LBY","2005","5837994","0","0","47334697612"
"Libya","LBY","2006","5973372","0","0","60094248772"
"Libya","LBY","2007","6097177","0","0","68032985519"
"Libya","LBY","2008","6228377","0","0","86710739536"
"Libya","LBY","2009","6360194","0","0","60808538332"
"Libya","LBY","2010","6491991","0","0","75380800665"
"Libya","LBY","2011","6188135","0","0","48169243832"
"Libya","LBY","2012","5869880","0","0","92540964667"
"Libya","LBY","2013","5985228","0","0","75351117629"
"Libya","LBY","2014","6097767","0","0","57372352562"
"Libya","LBY","2015","6192241","0","0","48717506273"
"Libya","LBY","2016","6282202","0","0","49912085228"
"Libya","LBY","2017","6378267","0","0","67157451661"
"Libya","LBY","2018","6477791","0","0","76686048497"
"Libya","LBY","2019","6569085","0","0","69254143967"
"Sri Lanka","LKA","2000","18776374","141755.1","159.5","16330814180"
"Sri Lanka","LKA","2001","18920278","145405.86","135.27","15749753805"
"Sri Lanka","LKA","2002","19110706","148859.84","136.28","16536535647"
"Sri Lanka","LKA","2003","19303182","152415.94","130.97","18881765437"
"Sri Lanka","LKA","2004","19490434","156242.39","220.73","20662525941"
"Sri Lanka","LKA","2005","19673866","160800.03","81.55","24405791045"
"Sri Lanka","LKA","2006","19870706","169875.8","96.29","28279802406"
"Sri Lanka","LKA","2007","20078652","184440.38","63.69","32350238760"
"Sri Lanka","LKA","2008","20285640","200966.23","203.95","40713826215"
"Sri Lanka","LKA","2009","20482484","215878.08","417.27","42066224093"
"Sri Lanka","LKA","2010","20668556","225594.52","323.79","58636161082"
"Sri Lanka","LKA","2011","20859746","231688.5","233.99","67753284044"
"Sri Lanka","LKA","2012","21017150","238134.9","197.28","70447216891"
"Sri Lanka","LKA","2013","21131762","244934.6","133.31","77000578167"
"Sri Lanka","LKA","2014","21239448","252076.11","112.25","82528535714"
"Sri Lanka","LKA","2015","21336692","259521.5","144.85","85140955389"
"Sri Lanka","LKA","2016","21425494","271039.4","139.26","88012282206"
"Sri Lanka","LKA","2017","21506816","281072.6","149.33","94376237797"
"Sri Lanka","LKA","2018","21580712","284605.28","133.58","94493871201"
"Sri Lanka","LKA","2019","21649664","285258.84","131.04","89014978344"
"Lesotho","LSO","2000","1998632","0","0.03","887291687.9"
"Lesotho","LSO","2001","1999478","0","0.03","825706961.2"
"Lesotho","LSO","2002","1997537","0","0.03","775777238.6"
"Lesotho","LSO","2003","1993034","0","0.03","1157825435"
"Lesotho","LSO","2004","1985386","0","0.03","1511236656"
"Lesotho","LSO","2005","1977428","0","0.03","1682343527"
"Lesotho","LSO","2006","1976787","0","0.03","1800092564"
"Lesotho","LSO","2007","1983471","0","0.04","1682131785"
"Lesotho","LSO","2008","1995016","0","0.06","1766902709"
"Lesotho","LSO","2009","2009178","0","0.06","1740894965"
"Lesotho","LSO","2010","2022752","0","0.07","2234754242"
"Lesotho","LSO","2011","2037687","0","0.07","2579409620"
"Lesotho","LSO","2012","2054722","0","0.09","2477702216"
"Lesotho","LSO","2013","2073948","0","0.1","2367112932"
"Lesotho","LSO","2014","2095251","0","0.11","2441063054"
"Lesotho","LSO","2015","2118532","0","0.11","2359686725"
"Lesotho","LSO","2016","2143876","0","0.1","2131522791"
"Lesotho","LSO","2017","2170622","0","0.1","2306185472"
"Lesotho","LSO","2018","2198030","0","0.09","2556247292"
"Lesotho","LSO","2019","2225710","0","0.09","2361966946"
"Lithuania","LTU","2000","3599639","0","0","11524776867"
"Lithuania","LTU","2001","3560145","0","0","12237388002"
"Lithuania","LTU","2002","3515799","0","0","14259781159"
"Lithuania","LTU","2003","3469683","0","0","18781721376"
"Lithuania","LTU","2004","3422593","0","0","22627507452"
"Lithuania","LTU","2005","3373536","0","0","26097677572"
"Lithuania","LTU","2006","3322937","0","0","30183575104"
"Lithuania","LTU","2007","3272416","0","0","39697891352"
"Lithuania","LTU","2008","3224384","0","0","47797551588"
"Lithuania","LTU","2009","3180482","0","0","37388122046"
"Lithuania","LTU","2010","3139021","0","0","37128694028"
"Lithuania","LTU","2011","3099800","0","0","43535051482"
"Lithuania","LTU","2012","3063340","0","0","42927454291"
"Lithuania","LTU","2013","3028191","0","0","46523420074"
"Lithuania","LTU","2014","2994928","0","0","48533659592"
"Lithuania","LTU","2015","2963764","0","0","41435533340"
"Lithuania","LTU","2016","2933676","0","0","43047309306"
"Lithuania","LTU","2017","2904452","0","0","47758736932"
"Lithuania","LTU","2018","2876128","0","0","53751411409"
"Lithuania","LTU","2019","2849083","0","0","54808531641"
"Luxembourg","LUX","2000","435634","0","0","21230182989"
"Luxembourg","LUX","2001","441254","0","0","21387533703"
"Luxembourg","LUX","2002","445920","0","0","23649833332"
"Luxembourg","LUX","2003","451351","0","0","29667268248"
"Luxembourg","LUX","2004","457798","0","0","35064843793"
"Luxembourg","LUX","2005","464868","0","0","37672280120"
"Luxembourg","LUX","2006","472402","0","0","42910146296"
"Luxembourg","LUX","2007","479877","0","0","51587401416"
"Luxembourg","LUX","2008","488643","0","0","58844277702"
"Luxembourg","LUX","2009","497876","0","0","54467289898"
"Luxembourg","LUX","2010","507075","0","0","56213985987"
"Luxembourg","LUX","2011","518207","0","0","61696281326"
"Luxembourg","LUX","2012","530596","0","0","59776383527"
"Luxembourg","LUX","2013","543068","0","0","65203276467"
"Luxembourg","LUX","2014","556075","0","0","68804811898"
"Luxembourg","LUX","2015","569415","0","0","60071584216"
"Luxembourg","LUX","2016","583355","0","0","62216885436"
"Luxembourg","LUX","2017","596290","0","0","65712180343"
"Luxembourg","LUX","2018","607920","0","0","71000359760"
"Luxembourg","LUX","2019","619981","0","0","69890505324"
"Latvia","LVA","2000","2392536","0","0","7958852839"
"Latvia","LVA","2001","2359255","0","0","8362398702"
"Latvia","LVA","2002","2326150","0","0","9557031605"
"Latvia","LVA","2003","2294342","0","0","11771975157"
"Latvia","LVA","2004","2263453","0","0","14435700533"
"Latvia","LVA","2005","2233165","0","0","17003459863"
"Latvia","LVA","2006","2203917","0","0","21570076499"
"Latvia","LVA","2007","2176059","0","0","31054350978"
"Latvia","LVA","2008","2150411","0","0","35854274229"
"Latvia","LVA","2009","2126268","0","0","26410909091"
"Latvia","LVA","2010","2101537","0","0","23956163077"
"Latvia","LVA","2011","2076974","0","0","27474380566"
"Latvia","LVA","2012","2053635","0","0","28169902669"
"Latvia","LVA","2013","2031491","0","0","30204783462"
"Latvia","LVA","2014","2011040","0","0","31386896487"
"Latvia","LVA","2015","1991951","0","0","27263090547"
"Latvia","LVA","2016","1973477","0","0","28083597512"
"Latvia","LVA","2017","1954861","0","0","30483806018"
"Latvia","LVA","2018","1935632","0","0","34429023435"
"Latvia","LVA","2019","1916552","0","0","34225547537"
"Morocco","MAR","2000","28554420","0","0","43017455402"
"Morocco","MAR","2001","28930100","0","0","43831480208"
"Morocco","MAR","2002","29301820","0","0","47077192188"
"Morocco","MAR","2003","29661272","0","0","58029363354"
"Morocco","MAR","2004","30033124","0","0","66114145451"
"Morocco","MAR","2005","30431898","0","0","68852658069"
"Morocco","MAR","2006","30833024","0","0","75883823301"
"Morocco","MAR","2007","31232634","0","0","86947913287"
"Morocco","MAR","2008","31634996","0","0","102000000000"
"Morocco","MAR","2009","32042880","0","0","101000000000"
"Morocco","MAR","2010","32464866","0","0","101000000000"
"Morocco","MAR","2011","32903708","0","0","110000000000"
"Morocco","MAR","2012","33352166","0","0","107000000000"
"Morocco","MAR","2013","33803530","0","0","116000000000"
"Morocco","MAR","2014","34248610","0","0","119000000000"
"Morocco","MAR","2015","34680456","0","0","110000000000"
"Morocco","MAR","2016","35107270","0","0","112000000000"
"Morocco","MAR","2017","35528116","0","0","119000000000"
"Morocco","MAR","2018","35927516","0","0","127000000000"
"Morocco","MAR","2019","36304410","0","0","129000000000"
"Moldova","MDA","2000","4251571","0","0","1288429392"
"Moldova","MDA","2001","4200500","0","0","1480673594"
"Moldova","MDA","2002","4147644","0","0","1661818168"
"Moldova","MDA","2003","4093984","0","0","1980907435"
"Moldova","MDA","2004","4046998","0","0","2598249556"
"Moldova","MDA","2005","4001380","0","0","2988342907"
"Moldova","MDA","2006","3942748","0","0","3408255451"
"Moldova","MDA","2007","3876847","0","0","4401173152"
"Moldova","MDA","2008","3812420","0","0","6054824248"
"Moldova","MDA","2009","3749496","0","0","5439434272"
"Moldova","MDA","2010","3678186","0","0","6974982370"
"Moldova","MDA","2011","3595135","0","0","8414352020"
"Moldova","MDA","2012","3507197","0","0","8709138635"
"Moldova","MDA","2013","3416532","0","0","9496717876"
"Moldova","MDA","2014","3338338","0","0","9399833207"
"Moldova","MDA","2015","3277390","0","0","7798692878"
"Moldova","MDA","2016","3225125","0","0","7982450758"
"Moldova","MDA","2017","3180515","0","0","9519053158"
"Moldova","MDA","2018","3141839","0","0","11253727815"
"Moldova","MDA","2019","3109496","0","0","11735774634"
"Madagascar","MDG","2000","16216432","75765.76","0.13","4629247204"
"Madagascar","MDG","2001","16709664","79698.64","0.15","5438332602"
"Madagascar","MDG","2002","17211938","84651.79","0.17","5351701663"
"Madagascar","MDG","2003","17724310","89978.62","0.19","6372498890"
"Madagascar","MDG","2004","18250776","94953.734","0.21","5064732626"
"Madagascar","MDG","2005","18792174","98764.445","0.24","5859269753"
"Madagascar","MDG","2006","19350302","100733.11","0.27","6395712491"
"Madagascar","MDG","2007","19924960","101122.88","0.29","8524620890"
"Madagascar","MDG","2008","20513594","100521.766","0.31","10725137724"
"Madagascar","MDG","2009","21117092","99597.305","0.32","9616879409"
"Madagascar","MDG","2010","21731052","99103.48","0.34","9982711338"
"Madagascar","MDG","2011","22348158","98136.89","0.36","11551819618"
"Madagascar","MDG","2012","22966242","95879.92","0.37","11578975062"
"Madagascar","MDG","2013","23588078","93373.79","0.39","12423555455"
"Madagascar","MDG","2014","24215980","91790.77","0.41","12522957399"
"Madagascar","MDG","2015","24850912","92441.78","0.41","11323020701"
"Madagascar","MDG","2016","25501944","95208.74","0.43","11848613858"
"Madagascar","MDG","2017","26169540","98132.8","0.44","13176313594"
"Madagascar","MDG","2018","26846544","100535.98","0.45","13760033282"
"Madagascar","MDG","2019","27533134","102660.25","0.38","14104664679"
"Maldives","MDV","2000","282520","4182.1353","11","624337145.3"
"Maldives","MDV","2001","287330","4183.4136","9.92","870031676.8"
"Maldives","MDV","2002","292293","4070.3584","7.23","897031250"
"Maldives","MDV","2003","297232","3911.3994","7.95","1052121056"
"Maldives","MDV","2004","302142","3777.008","6.68","1226829565"
"Maldives","MDV","2005","307023","3744.246","6.55","1163362434"
"Maldives","MDV","2006","314411","3835.1929","6.45","1575200391"
"Maldives","MDV","2007","325135","3997.3386","6.14","1868383460"
"Maldives","MDV","2008","336890","4197.5566","6.48","2271646188"
"Maldives","MDV","2009","349040","4398.71","6.24","2345294879"
"Maldives","MDV","2010","361579","4555.531","6.01","2588176058"
"Maldives","MDV","2011","374450","4587.7383","8.29","2774350238"
"Maldives","MDV","2012","387552","4476.175","5.92","2886163996"
"Maldives","MDV","2013","400741","4269.697","6.11","3295009237"
"Maldives","MDV","2014","416746","4026.9534","6.45","3697353037"
"Maldives","MDV","2015","435590","3818.3162","6.85","4129505320"
"Maldives","MDV","2016","454263","3521.0164","7.49","4409942623"
"Maldives","MDV","2017","472449","3231.8093","7.66","4816426260"
"Maldives","MDV","2018","489773","3098.542","7.62","5404344159"
"Maldives","MDV","2019","504518","3025.1208","7.54","5726094798"
"Mexico","MEX","2000","97873450","464609.1","0.55","742000000000"
"Mexico","MEX","2001","99394290","468240.9","0.66","796000000000"
"Mexico","MEX","2002","100917080","472790.34","7.9","811000000000"
"Mexico","MEX","2003","102429340","478287.06","11.15","766000000000"
"Mexico","MEX","2004","103945816","484954.72","12.37","819000000000"
"Mexico","MEX","2005","105442400","493119.03","42.81","918000000000"
"Mexico","MEX","2006","106886790","504396.5","21.56","1020000000000"
"Mexico","MEX","2007","108302980","519457.5","30.51","1100000000000"
"Mexico","MEX","2008","109684500","537183.3","38.77","1160000000000"
"Mexico","MEX","2009","111049420","556366.25","92.42","943000000000"
"Mexico","MEX","2010","112532400","575812.4","84.34","1110000000000"
"Mexico","MEX","2011","114150480","607609","45.45","1230000000000"
"Mexico","MEX","2012","115755910","657027.3","152.07","1260000000000"
"Mexico","MEX","2013","117290680","712190.8","182.7","1330000000000"
"Mexico","MEX","2014","118755890","760749.06","95.06","1360000000000"
"Mexico","MEX","2015","120149896","789902.06","95.61","1210000000000"
"Mexico","MEX","2016","121519224","767920.1","4.15","1110000000000"
"Mexico","MEX","2017","122839256","742015.44","3.56","1190000000000"
"Mexico","MEX","2018","124013864","754233.44","31.57","1260000000000"
"Mexico","MEX","2019","125085310","778692.7","30.16","1310000000000"
"North Macedonia","MKD","2000","2037940","0","0","3772859034"
"North Macedonia","MKD","2001","2053391","0","0","3709636031"
"North Macedonia","MKD","2002","2064739","0","0","4018365747"
"North Macedonia","MKD","2003","2071150","0","0","4946296599"
"North Macedonia","MKD","2004","2075879","0","0","5682784472"
"North Macedonia","MKD","2005","2078667","0","0","6258602873"
"North Macedonia","MKD","2006","2081081","0","0","6861226972"
"North Macedonia","MKD","2007","2083494","0","0","8336474974"
"North Macedonia","MKD","2008","2086228","0","0","9909552435"
"North Macedonia","MKD","2009","2089793","0","0","9401736825"
"North Macedonia","MKD","2010","2093828","0","0","9407170321"
"North Macedonia","MKD","2011","2097110","0","0","10494626768"
"North Macedonia","MKD","2012","2099486","0","0","9745261301"
"North Macedonia","MKD","2013","2102220","0","0","10817702346"
"North Macedonia","MKD","2014","2105293","0","0","11362265253"
"North Macedonia","MKD","2015","2107965","0","0","10064519963"
"North Macedonia","MKD","2016","2110194","0","0","10672467073"
"North Macedonia","MKD","2017","2111982","0","0","11307067070"
"North Macedonia","MKD","2018","2113497","0","0","12683068114"
"North Macedonia","MKD","2019","2114175","0","0","12606338449"
"Mali","MLI","2000","11239103","70884.38","0.09","2961484954"
"Mali","MLI","2001","11583825","73860.38","0.08","3468337942"
"Mali","MLI","2002","11952660","77586.5","0.09","3908121307"
"Mali","MLI","2003","12342167","81771.984","0.09","4714071980"
"Mali","MLI","2004","12751997","86080.57","0.1","5454249126"
"Mali","MLI","2005","13180556","90114.6","0.1","6247515888"
"Mali","MLI","2006","13623541","93946.875","0.1","6905934218"
"Mali","MLI","2007","14080916","97908.22","0.11","8156468826"
"Mali","MLI","2008","14551122","101916.89","0.12","9838403101"
"Mali","MLI","2009","15032645","105883.31","0.12","10231962390"
"Mali","MLI","2010","15529183","109457.56","0.12","10689168016"
"Mali","MLI","2011","16039734","111261.555","0.12","12995112690"
"Mali","MLI","2012","16514689","111043.06","0.12","12442035339"
"Mali","MLI","2013","17004038","109695.586","0.12","13242690786"
"Mali","MLI","2014","17551824","107911.92","0.12","14364937124"
"Mali","MLI","2015","18112910","106794.96","0.12","13104764378"
"Mali","MLI","2016","18700108","105329.336","0.12","14026048336"
"Mali","MLI","2017","19311356","104392.47","0.12","15365713048"
"Mali","MLI","2018","19934304","105534.305","0.12","17070867590"
"Mali","MLI","2019","20567430","107984.8","0.13","17280250810"
"Malta","MLT","2000","399212","0","0","4069515557"
"Malta","MLT","2001","402163","0","0","4088368962"
"Malta","MLT","2002","404708","0","0","4470446352"
"Malta","MLT","2003","406926","0","0","5448415540"
"Malta","MLT","2004","408805","0","0","6098092512"
"Malta","MLT","2005","410217","0","0","6416184236"
"Malta","MLT","2006","411204","0","0","6778324087"
"Malta","MLT","2007","412091","0","0","7925371459"
"Malta","MLT","2008","413407","0","0","9090406750"
"Malta","MLT","2009","415509","0","0","8696366869"
"Malta","MLT","2010","418758","0","0","9035824366"
"Malta","MLT","2011","423577","0","0","9638728635"
"Malta","MLT","2012","429912","0","0","9461776292"
"Malta","MLT","2013","437531","0","0","10551030597"
"Malta","MLT","2014","446449","0","0","11625848975"
"Malta","MLT","2015","456585","0","0","11091483660"
"Malta","MLT","2016","467717","0","0","11668015566"
"Malta","MLT","2017","479507","0","0","13484541926"
"Malta","MLT","2018","491590","0","0","15404393365"
"Malta","MLT","2019","503646","0","0","15992378640"
"Myanmar","MMR","2000","45538340","305489.3","549.98","8905066164"
"Myanmar","MMR","2001","46014828","319092","491.98","6477790688"
"Myanmar","MMR","2002","46480236","339573.38","520.33","6777632512"
"Myanmar","MMR","2003","46924296","361986.06","534.25","10467109978"
"Myanmar","MMR","2004","47338444","381231.9","524.48","10567354056"
"Myanmar","MMR","2005","47724470","392031.72","532.14","11986972419"
"Myanmar","MMR","2006","48088276","396253.9","523.71","14502553710"
"Myanmar","MMR","2007","48445652","399624.8","515.02","20182477481"
"Myanmar","MMR","2008","48729480","402139.75","481.63","31862554102"
"Myanmar","MMR","2009","49015836","404914.06","437.01","36906181381"
"Myanmar","MMR","2010","49390988","409045.72","396.86","49540813342"
"Myanmar","MMR","2011","49794530","418134.97","359.74","59977326086"
"Myanmar","MMR","2012","50218196","433257.28","337.05","59937796642"
"Myanmar","MMR","2013","50648336","450428.2","331.09","60269732883"
"Myanmar","MMR","2014","51072436","465504.03","333.75","65446196920"
"Myanmar","MMR","2015","51483956","474114.56","313.3","59687411769"
"Myanmar","MMR","2016","51892350","466751.47","317.78","63216143490"
"Myanmar","MMR","2017","52288344","450331.78","297.14","66055090634"
"Myanmar","MMR","2018","52666016","427393.44","286.67","67855845007"
"Myanmar","MMR","2019","53040212","392553.75","271.71","75072038086"
"Montenegro","MNE","2000","633330","0","0","984293043.8"
"Montenegro","MNE","2001","633062","0","0","1159869246"
"Montenegro","MNE","2002","632745","0","0","1284685051"
"Montenegro","MNE","2003","632356","0","0","1707710053"
"Montenegro","MNE","2004","632550","0","0","2073234418"
"Montenegro","MNE","2005","632885","0","0","2257174481"
"Montenegro","MNE","2006","632551","0","0","2721903149"
"Montenegro","MNE","2007","631931","0","0","3680711744"
"Montenegro","MNE","2008","631475","0","0","4545674528"
"Montenegro","MNE","2009","631187","0","0","4159330370"
"Montenegro","MNE","2010","631048","0","0","4142983843"
"Montenegro","MNE","2011","631801","0","0","4544428421"
"Montenegro","MNE","2012","633053","0","0","4087526242"
"Montenegro","MNE","2013","633951","0","0","4465772400"
"Montenegro","MNE","2014","634301","0","0","4593853291"
"Montenegro","MNE","2015","633969","0","0","4054730078"
"Montenegro","MNE","2016","633264","0","0","4376930578"
"Montenegro","MNE","2017","632445","0","0","4856599481"
"Montenegro","MNE","2018","631459","0","0","5506942238"
"Montenegro","MNE","2019","630403","0","0","5542054181"
"Mongolia","MNG","2000","2450988","0","0","1136896124"
"Mongolia","MNG","2001","2472612","0","0","1267997934"
"Mongolia","MNG","2002","2494622","0","0","1396555720"
"Mongolia","MNG","2003","2516461","0","0","1595297356"
"Mongolia","MNG","2004","2537955","0","0","1992066808"
"Mongolia","MNG","2005","2559258","0","0","2523471601"
"Mongolia","MNG","2006","2581245","0","0","3414055662"
"Mongolia","MNG","2007","2605647","0","0","4234999704"
"Mongolia","MNG","2008","2633896","0","0","5623216608"
"Mongolia","MNG","2009","2666718","0","0","4583850368"
"Mongolia","MNG","2010","2702527","0","0","7189481999"
"Mongolia","MNG","2011","2743946","0","0","10409797378"
"Mongolia","MNG","2012","2792354","0","0","12292770632"
"Mongolia","MNG","2013","2845160","0","0","12582122604"
"Mongolia","MNG","2014","2902826","0","0","12226514668"
"Mongolia","MNG","2015","2964756","0","0","11619892591"
"Mongolia","MNG","2016","3029559","0","0","11181350649"
"Mongolia","MNG","2017","3096033","0","0","11480847741"
"Mongolia","MNG","2018","3163994","0","0","13178094720"
"Mongolia","MNG","2019","3232435","0","0","14206359018"
"Mozambique","MOZ","2000","17768510","108247.516","0.2","5930685215"
"Mozambique","MOZ","2001","18220724","113317.82","0.22","5650154067"
"Mozambique","MOZ","2002","18694948","119634.016","0.24","5950769427"
"Mozambique","MOZ","2003","19186758","126393.12","0.27","6583526861"
"Mozambique","MOZ","2004","19694412","132723.28","0.3","7937255565"
"Mozambique","MOZ","2005","20211124","137638.33","0.32","8868504900"
"Mozambique","MOZ","2006","20735990","140520.05","0.38","9509835537"
"Mozambique","MOZ","2007","21280520","141803.3","0.38","10811456006"
"Mozambique","MOZ","2008","21845572","142043.94","0.44","12920340965"
"Mozambique","MOZ","2009","22436660","141862.05","0.51","12263894790"
"Mozambique","MOZ","2010","23073732","141945.58","0.52","11411894724"
"Mozambique","MOZ","2011","23760424","140925.42","0.57","14619279989"
"Mozambique","MOZ","2012","24487614","137874.9","0.6","16688114144"
"Mozambique","MOZ","2013","25251738","134355.53","0.62","17198073057"
"Mozambique","MOZ","2014","26038704","132097.84","0.63","17978246586"
"Mozambique","MOZ","2015","26843252","133048.9","0.64","16208985770"
"Mozambique","MOZ","2016","27696500","136401.6","0.69","12069051237"
"Mozambique","MOZ","2017","28569448","139999.88","0.77","13264640646"
"Mozambique","MOZ","2018","29423882","143982.14","0.82","15017358751"
"Mozambique","MOZ","2019","30285602","148376.62","0.88","15512759175"
"Mauritania","MRT","2000","2695018","13417.711","0.01","1779520886"
"Mauritania","MRT","2001","2761830","13821.523","0.01","1746063558"
"Mauritania","MRT","2002","2821709","14306.527","0.01","1777057481"
"Mauritania","MRT","2003","2883328","14840.24","0.01","2051147607"
"Mauritania","MRT","2004","2946583","15382.931","0.01","2362501023"
"Mauritania","MRT","2005","3012363","15895.653","0.01","2936019526"
"Mauritania","MRT","2006","3081228","16429.709","0.01","3919577286"
"Mauritania","MRT","2007","3153519","17033.232","0.01","4346212355"
"Mauritania","MRT","2008","3233342","17660.31","0.01","5206437194"
"Mauritania","MRT","2009","3322625","18253.758","0.01","4714595548"
"Mauritania","MRT","2010","3419462","18756.611","0.01","5628878798"
"Mauritania","MRT","2011","3524250","18908.213","0.01","6764627746"
"Mauritania","MRT","2012","3636122","18604.615","0.02","6728208836"
"Mauritania","MRT","2013","3742965","18033.553","0.02","7223071097"
"Mauritania","MRT","2014","3843181","17393.484","0.02","6592537782"
"Mauritania","MRT","2015","3946225","16912.922","0.02","6166863897"
"Mauritania","MRT","2016","4051896","16363.316","0.02","6398747592"
"Mauritania","MRT","2017","4160018","15851.054","0.02","6800135898"
"Mauritania","MRT","2018","4270717","15620.53","0.02","7473550557"
"Mauritania","MRT","2019","4383853","15506.109","0.02","7894764886"
"Mauritius","MUS","2000","1215930","12224.05","1.01","4663321081"
"Mauritius","MUS","2001","1225272","12631.973","0","4613637275"
"Mauritius","MUS","2002","1233974","13146.674","0","4841310240"
"Mauritius","MUS","2003","1242343","13699.97","0","5816559039"
"Mauritius","MUS","2004","1250388","14223.168","0","6578840419"
"Mauritius","MUS","2005","1258050","14645.431","0","6488743193"
"Mauritius","MUS","2006","1264777","15024.652","0","7028810681"
"Mauritius","MUS","2007","1270591","15433.32","0","8150150209"
"Mauritius","MUS","2008","1275691","15808.637","0","9990356674"
"Mauritius","MUS","2009","1279868","16088.314","0","9128843109"
"Mauritius","MUS","2010","1283347","16211.2705","0","10003670690"
"Mauritius","MUS","2011","1286239","16109.211","0","11518413430"
