Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Madagascar,MDG,1998,69641.23
Madagascar,MDG,1999,72615.484
Madagascar,MDG,2000,75765.76
Madagascar,MDG,2001,79698.64
Madagascar,MDG,2002,84651.79
Madagascar,MDG,2003,89978.62
Madagascar,MDG,2004,94953.734
Madagascar,MDG,2005,98764.445
Madagascar,MDG,2006,100733.11
Madagascar,MDG,2007,101122.88
Madagascar,MDG,2008,100521.766
Madagascar,MDG,2009,99597.305
Madagascar,MDG,2010,99103.48
Madagascar,MDG,2011,98136.89
Madagascar,MDG,2012,95879.92
Madagascar,MDG,2013,93373.79
Madagascar,MDG,2014,91790.77
Madagascar,MDG,2015,92441.78
Madagascar,MDG,2016,95208.74
Madagascar,MDG,2017,98132.8
Madagascar,MDG,2018,100535.98
Madagascar,MDG,2019,102660.25
Malawi,MWI,1990,41572.984
Malawi,MWI,1991,42898.37
Malawi,MWI,1992,43789.086
Malawi,MWI,1993,43410.6
Malawi,MWI,1994,42584.176
Malawi,MWI,1995,42936.25
Malawi,MWI,1996,44266.92
Malawi,MWI,1997,45907.51
Malawi,MWI,1998,47757.5
Malawi,MWI,1999,49716.668
Malawi,MWI,2000,51691.3
Malawi,MWI,2001,53980.793
Malawi,MWI,2002,56741.09
Malawi,MWI,2003,59649.113
Malawi,MWI,2004,62367.844
Malawi,MWI,2005,64481.598
Malawi,MWI,2006,65695.57
Malawi,MWI,2007,66219.234
Malawi,MWI,2008,66338.58
Malawi,MWI,2009,66323.48
Malawi,MWI,2010,66478.38
Malawi,MWI,2011,66150.09
Malawi,MWI,2012,64876.902
Malawi,MWI,2013,63358.63
Malawi,MWI,2014,62388.535
Malawi,MWI,2015,62860.86
Malawi,MWI,2016,64033.51
Malawi,MWI,2017,65381.445
Malawi,MWI,2018,67479.09
Malawi,MWI,2019,70117.48
Malaysia,MYS,1990,167407.3
Malaysia,MYS,1991,173125.5
Malaysia,MYS,1992,179582.95
Malaysia,MYS,1993,186602.53
Malaysia,MYS,1994,193901.48
Malaysia,MYS,1995,201471.23
Malaysia,MYS,1996,210005.39
Malaysia,MYS,1997,219863.03
Malaysia,MYS,1998,230527.81
Malaysia,MYS,1999,241375.7
Malaysia,MYS,2000,251837.16
Malaysia,MYS,2001,264073.97
Malaysia,MYS,2002,279342.03
Malaysia,MYS,2003,295548.1
Malaysia,MYS,2004,310466.03
Malaysia,MYS,2005,321743.25
Malaysia,MYS,2006,329790.16
Malaysia,MYS,2007,337007.47
Malaysia,MYS,2008,344003.16
Malaysia,MYS,2009,351309.47
Malaysia,MYS,2010,359204.8
Malaysia,MYS,2011,374616.8
Malaysia,MYS,2012,400346.22
Malaysia,MYS,2013,430535.53
Malaysia,MYS,2014,458860.2
Malaysia,MYS,2015,478301.12
Malaysia,MYS,2016,462888.9
Malaysia,MYS,2017,442634.44
Malaysia,MYS,2018,447677.12
Malaysia,MYS,2019,457683.88
Maldives,MDV,1990,612.88824
Maldives,MDV,1991,772.06165
Maldives,MDV,1992,975.2335
Maldives,MDV,1993,1213.6503
Maldives,MDV,1994,1476.3168
Maldives,MDV,1995,1749.9933
Maldives,MDV,1996,2155.8955
Maldives,MDV,1997,2743.883
Maldives,MDV,1998,3379.232
Maldives,MDV,1999,3912.6711
Maldives,MDV,2000,4182.1353
Maldives,MDV,2001,4183.4136
Maldives,MDV,2002,4070.3584
Maldives,MDV,2003,3911.3994
Maldives,MDV,2004,3777.008
Maldives,MDV,2005,3744.246
Maldives,MDV,2006,3835.1929
Maldives,MDV,2007,3997.3386
Maldives,MDV,2008,4197.5566
Maldives,MDV,2009,4398.71
Maldives,MDV,2010,4555.531
Maldives,MDV,2011,4587.7383
Maldives,MDV,2012,4476.175
Maldives,MDV,2013,4269.697
Maldives,MDV,2014,4026.9534
Maldives,MDV,2015,3818.3162
Maldives,MDV,2016,3521.0164
Maldives,MDV,2017,3231.8093
Maldives,MDV,2018,3098.542
Maldives,MDV,2019,3025.1208
Mali,MLI,1990,54593.12
Mali,MLI,1991,55575.26
Mali,MLI,1992,56562.523
Mali,MLI,1993,57712
Mali,MLI,1994,59244.41
Mali,MLI,1995,60987.168
Mali,MLI,1996,62719.24
Mali,MLI,1997,64500.348
Mali,MLI,1998,66402.63
Mali,MLI,1999,68512.805
Mali,MLI,2000,70884.38
Mali,MLI,2001,73860.38
Mali,MLI,2002,77586.5
Mali,MLI,2003,81771.984
Mali,MLI,2004,86080.57
Mali,MLI,2005,90114.6
Mali,MLI,2006,93946.875
Mali,MLI,2007,97908.22
Mali,MLI,2008,101916.89
Mali,MLI,2009,105883.31
Mali,MLI,2010,109457.56
Mali,MLI,2011,111261.555
Mali,MLI,2012,111043.06
Mali,MLI,2013,109695.586
Mali,MLI,2014,107911.92
Mali,MLI,2015,106794.96
Mali,MLI,2016,105329.336
Mali,MLI,2017,104392.47
Mali,MLI,2018,105534.305
Mali,MLI,2019,107984.8
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,796.54065
Marshall Islands,MHL,1991,820.76526
Marshall Islands,MHL,1992,845.91364
Marshall Islands,MHL,1993,871.43164
Marshall Islands,MHL,1994,896.8702
Marshall Islands,MHL,1995,921.65826
Marshall Islands,MHL,1996,951.5012
Marshall Islands,MHL,1997,989.6946
Marshall Islands,MHL,1998,1031.306
Marshall Islands,MHL,1999,1070.5751
Marshall Islands,MHL,2000,1101.471
Marshall Islands,MHL,2001,1136.9246
Marshall Islands,MHL,2002,1185.7778
Marshall Islands,MHL,2003,1235.1703
Marshall Islands,MHL,2004,1272.457
Marshall Islands,MHL,2005,1285.4824
Marshall Islands,MHL,2006,1250.6476
Marshall Islands,MHL,2007,1172.1613
Marshall Islands,MHL,2008,1079.8787
Marshall Islands,MHL,2009,1003.7681
Marshall Islands,MHL,2010,973.88965
Marshall Islands,MHL,2011,1043.966
Marshall Islands,MHL,2012,1219.3179
Marshall Islands,MHL,2013,1457.2162
Marshall Islands,MHL,2014,1714.3115
Marshall Islands,MHL,2015,1946.5504
Marshall Islands,MHL,2016,2206.892
Marshall Islands,MHL,2017,2409.6367
Marshall Islands,MHL,2018,2487.9072
Marshall Islands,MHL,2019,2520.117
Mauritania,MRT,1990,10439.478
Mauritania,MRT,1991,10733.682
Mauritania,MRT,1992,11028.22
Mauritania,MRT,1993,11323.119
Mauritania,MRT,1994,11614.483
Mauritania,MRT,1995,11904.894
Mauritania,MRT,1996,12191.918
Mauritania,MRT,1997,12478.263
Mauritania,MRT,1998,12772.889
Mauritania,MRT,1999,13082.333
Mauritania,MRT,2000,13417.711
Mauritania,MRT,2001,13821.523
Mauritania,MRT,2002,14306.527
Mauritania,MRT,2003,14840.24
Mauritania,MRT,2004,15382.931
Mauritania,MRT,2005,15895.653
Mauritania,MRT,2006,16429.709
Mauritania,MRT,2007,17033.232
Mauritania,MRT,2008,17660.31
Mauritania,MRT,2009,18253.758
Mauritania,MRT,2010,18756.611
Mauritania,MRT,2011,18908.213
Mauritania,MRT,2012,18604.615
Mauritania,MRT,2013,18033.553
Mauritania,MRT,2014,17393.484
Mauritania,MRT,2015,16912.922
Mauritania,MRT,2016,16363.316
Mauritania,MRT,2017,15851.054
Mauritania,MRT,2018,15620.53
Mauritania,MRT,2019,15506.109
Mauritius,MUS,1990,8927.893
Mauritius,MUS,1991,9249.729
Mauritius,MUS,1992,9585.757
Mauritius,MUS,1993,9926.414
Mauritius,MUS,1994,10257.667
Mauritius,MUS,1995,10571.536
Mauritius,MUS,1996,10884.069
Mauritius,MUS,1997,11211.946
Mauritius,MUS,1998,11549.119
Mauritius,MUS,1999,11888.404
Mauritius,MUS,2000,12224.05
Mauritius,MUS,2001,12631.973
Mauritius,MUS,2002,13146.674
Mauritius,MUS,2003,13699.97
Mauritius,MUS,2004,14223.168
Mauritius,MUS,2005,14645.431
Mauritius,MUS,2006,15024.652
Mauritius,MUS,2007,15433.32
Mauritius,MUS,2008,15808.637
Mauritius,MUS,2009,16088.314
Mauritius,MUS,2010,16211.2705
Mauritius,MUS,2011,16109.211
Mauritius,MUS,2012,15835.297
Mauritius,MUS,2013,15506.413
Mauritius,MUS,2014,15241.158
Mauritius,MUS,2015,15152.877
Mauritius,MUS,2016,15869.908
Mauritius,MUS,2017,16586.717
Mauritius,MUS,2018,16357.574
Mauritius,MUS,2019,15581.19
Mexico,MEX,1990,399174.62
Mexico,MEX,1991,426876.16
Mexico,MEX,1992,451073.2
Mexico,MEX,1993,471377.56
Mexico,MEX,1994,487371.38
Mexico,MEX,1995,498615.3
Mexico,MEX,1996,500408.7
Mexico,MEX,1997,491999.6
Mexico,MEX,1998,479096.62
Mexico,MEX,1999,467812.44
Mexico,MEX,2000,464609.1
Mexico,MEX,2001,468240.9
Mexico,MEX,2002,472790.34
Mexico,MEX,2003,478287.06
Mexico,MEX,2004,484954.72
Mexico,MEX,2005,493119.03
Mexico,MEX,2006,504396.5
Mexico,MEX,2007,519457.5
Mexico,MEX,2008,537183.3
Mexico,MEX,2009,556366.25
Mexico,MEX,2010,575812.4
Mexico,MEX,2011,607609
Mexico,MEX,2012,657027.3
Mexico,MEX,2013,712190.8
Mexico,MEX,2014,760749.06
Mexico,MEX,2015,789902.06
Mexico,MEX,2016,767920.1
Mexico,MEX,2017,742015.44
Mexico,MEX,2018,754233.44
Mexico,MEX,2019,778692.7
Micronesia (country),FSM,1990,1701.2753
Micronesia (country),FSM,1991,2117.5718
Micronesia (country),FSM,1992,2507.282
Micronesia (country),FSM,1993,2847.3896
Micronesia (country),FSM,1994,3114.6982
Micronesia (country),FSM,1995,3286.2766
Micronesia (country),FSM,1996,3392.9275
Micronesia (country),FSM,1997,3481.1692
Micronesia (country),FSM,1998,3550.8848
Micronesia (country),FSM,1999,3602.1328
Micronesia (country),FSM,2000,3634.5706
Micronesia (country),FSM,2001,3652.6807
Micronesia (country),FSM,2002,3658.816
Micronesia (country),FSM,2003,3651.5305
Micronesia (country),FSM,2004,3630.1191
Micronesia (country),FSM,2005,3592.9697
Micronesia (country),FSM,2006,3432.3108
Micronesia (country),FSM,2007,3116.8923
Micronesia (country),FSM,2008,2757.74
Micronesia (country),FSM,2009,2460.9363
Micronesia (country),FSM,2010,2327.6367
Micronesia (country),FSM,2011,2355.5784
Micronesia (country),FSM,2012,2461.5808
Micronesia (country),FSM,2013,2622.0244
Micronesia (country),FSM,2014,2812.9026
Micronesia (country),FSM,2015,3009.2947
Micronesia (country),FSM,2016,3355.4668
Micronesia (country),FSM,2017,3659.2358
Micronesia (country),FSM,2018,3750.4363
Micronesia (country),FSM,2019,3771.0254
Middle East & North Africa (WB),,1990,261962.53
Middle East & North Africa (WB),,1991,268329.88
Middle East & North Africa (WB),,1992,275010.38
Middle East & North Africa (WB),,1993,281884.4
Middle East & North Africa (WB),,1994,288700.9
Middle East & North Africa (WB),,1995,295662.72
Middle East & North Africa (WB),,1996,304225.94
Middle East & North Africa (WB),,1997,314799.75
Middle East & North Africa (WB),,1998,326252.66
Middle East & North Africa (WB),,1999,337524.72
Middle East & North Africa (WB),,2000,347600.94
Middle East & North Africa (WB),,2001,356738.2
Middle East & North Africa (WB),,2002,366225.75
Middle East & North Africa (WB),,2003,376276.25
Middle East & North Africa (WB),,2004,387512.38
Middle East & North Africa (WB),,2005,401317.16
Middle East & North Africa (WB),,2006,419637.47
Middle East & North Africa (WB),,2007,441976.22
Middle East & North Africa (WB),,2008,465878.16
Middle East & North Africa (WB),,2009,488219.75
Middle East & North Africa (WB),,2010,504617.28
Middle East & North Africa (WB),,2011,508478.7
Middle East & North Africa (WB),,2012,499994.7
Middle East & North Africa (WB),,2013,484730.62
Middle East & North Africa (WB),,2014,470677.16
Middle East & North Africa (WB),,2015,466467.25
Middle East & North Africa (WB),,2016,466578.06
Middle East & North Africa (WB),,2017,469459.84
Middle East & North Africa (WB),,2018,480219.3
Middle East & North Africa (WB),,2019,493589
Middle Income (WB),,1990,5020981
Middle Income (WB),,1991,5238939
Middle Income (WB),,1992,5466940.5
Middle Income (WB),,1993,5699356
Middle Income (WB),,1994,5930923
Middle Income (WB),,1995,6156857.5
Middle Income (WB),,1996,6409400.5
Middle Income (WB),,1997,6710452.5
Middle Income (WB),,1998,7036630
Middle Income (WB),,1999,7362880
Middle Income (WB),,2000,7662818.5
Middle Income (WB),,2001,7965042.5
Middle Income (WB),,2002,8303634.5
Middle Income (WB),,2003,8659103
Middle Income (WB),,2004,9010979
Middle Income (WB),,2005,9337549
Middle Income (WB),,2006,9710358
Middle Income (WB),,2007,10165909
Middle Income (WB),,2008,10612946
Middle Income (WB),,2009,10981170
Middle Income (WB),,2010,11226928
Middle Income (WB),,2011,11341417
Middle Income (WB),,2012,11377700
Middle Income (WB),,2013,11370337
Middle Income (WB),,2014,11354765
Middle Income (WB),,2015,11371128
Middle Income (WB),,2016,11582583
Middle Income (WB),,2017,11806565
Middle Income (WB),,2018,11831091
Middle Income (WB),,2019,11684260
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,74444.055
Mozambique,MOZ,1991,74625.78
Mozambique,MOZ,1992,76291.414
Mozambique,MOZ,1993,80921.23
Mozambique,MOZ,1994,86511.88
Mozambique,MOZ,1995,90587.21
Mozambique,MOZ,1996,93578.805
Mozambique,MOZ,1997,96732.195
Mozambique,MOZ,1998,100287.82
Mozambique,MOZ,1999,104146.414
Mozambique,MOZ,2000,108247.516
Mozambique,MOZ,2001,113317.82
Mozambique,MOZ,2002,119634.016
Mozambique,MOZ,2003,126393.12
Mozambique,MOZ,2004,132723.28
Mozambique,MOZ,2005,137638.33
Mozambique,MOZ,2006,140520.05
Mozambique,MOZ,2007,141803.3
Mozambique,MOZ,2008,142043.94
Mozambique,MOZ,2009,141862.05
Mozambique,MOZ,2010,141945.58
Mozambique,MOZ,2011,140925.42
Mozambique,MOZ,2012,137874.9
Mozambique,MOZ,2013,134355.53
Mozambique,MOZ,2014,132097.84
Mozambique,MOZ,2015,133048.9
Mozambique,MOZ,2016,136401.6
Mozambique,MOZ,2017,139999.88
Mozambique,MOZ,2018,143982.14
Mozambique,MOZ,2019,148376.62
Myanmar,MMR,1990,263713.34
Myanmar,MMR,1991,264085.72
Myanmar,MMR,1992,265329.38
Myanmar,MMR,1993,267317.44
Myanmar,MMR,1994,269903.84
Myanmar,MMR,1995,272947.4
Myanmar,MMR,1996,276999.28
Myanmar,MMR,1997,282573.03
Myanmar,MMR,1998,289390.22
Myanmar,MMR,1999,297143.6
Myanmar,MMR,2000,305489.3
Myanmar,MMR,2001,319092
Myanmar,MMR,2002,339573.38
Myanmar,MMR,2003,361986.06
Myanmar,MMR,2004,381231.9
Myanmar,MMR,2005,392031.72
Myanmar,MMR,2006,396253.9
Myanmar,MMR,2007,399624.8
Myanmar,MMR,2008,402139.75
Myanmar,MMR,2009,404914.06
Myanmar,MMR,2010,409045.72
Myanmar,MMR,2011,418134.97
Myanmar,MMR,2012,433257.28
Myanmar,MMR,2013,450428.2
Myanmar,MMR,2014,465504.03
Myanmar,MMR,2015,474114.56
Myanmar,MMR,2016,466751.47
Myanmar,MMR,2017,450331.78
Myanmar,MMR,2018,427393.44
Myanmar,MMR,2019,392553.75
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,52.038383
Nauru,NRU,1991,52.66263
Nauru,NRU,1992,53.470875
Nauru,NRU,1993,54.428123
Nauru,NRU,1994,55.47368
Nauru,NRU,1995,56.549564
Nauru,NRU,1996,58.101276
Nauru,NRU,1997,60.319973
Nauru,NRU,1998,62.74411
Nauru,NRU,1999,64.88981
Nauru,NRU,2000,66.25595
Nauru,NRU,2001,67.171165
Nauru,NRU,2002,68.24683
Nauru,NRU,2003,69.41768
Nauru,NRU,2004,70.63674
Nauru,NRU,2005,71.84484
Nauru,NRU,2006,72.64332
Nauru,NRU,2007,73.18051
Nauru,NRU,2008,74.20651
Nauru,NRU,2009,76.44793
Nauru,NRU,2010,80.629524
Nauru,NRU,2011,121.36747
Nauru,NRU,2012,213.7495
Nauru,NRU,2013,329.324
Nauru,NRU,2014,439.58
Nauru,NRU,2015,515.7988
Nauru,NRU,2016,557.6916
Nauru,NRU,2017,595.9872
Nauru,NRU,2018,645.8104
Nauru,NRU,2019,705.9411
Nepal,NPL,1990,122776.33
Nepal,NPL,1991,126082.72
Nepal,NPL,1992,129697.65
Nepal,NPL,1993,133578.11
Nepal,NPL,1994,137676.73
Nepal,NPL,1995,141941.75
Nepal,NPL,1996,146589.4
Nepal,NPL,1997,151773.84
Nepal,NPL,1998,157319.27
Nepal,NPL,1999,163034.34
Nepal,NPL,2000,168716.34
Nepal,NPL,2001,174663.61
Nepal,NPL,2002,181112.48
Nepal,NPL,2003,187785.44
Nepal,NPL,2004,194388.12
Nepal,NPL,2005,200591.98
Nepal,NPL,2006,207336.75
Nepal,NPL,2007,215139.61
Nepal,NPL,2008,222993.56
Nepal,NPL,2009,229807.02
Nepal,NPL,2010,234406.31
Nepal,NPL,2011,236619.22
Nepal,NPL,2012,237505.6
Nepal,NPL,2013,237670.6
Nepal,NPL,2014,237696.02
Nepal,NPL,2015,238109.19
Nepal,NPL,2016,234734.44
Nepal,NPL,2017,231368.9
Nepal,NPL,2018,232588.19
Nepal,NPL,2019,234986.17
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,38282.65
Nicaragua,NIC,1991,37332.883
Nicaragua,NIC,1992,36384.098
Nicaragua,NIC,1993,35544.945
Nicaragua,NIC,1994,34928.914
Nicaragua,NIC,1995,34648.97
Nicaragua,NIC,1996,34475.01
Nicaragua,NIC,1997,34199.938
Nicaragua,NIC,1998,33958.867
Nicaragua,NIC,1999,33927.594
Nicaragua,NIC,2000,34303.766
Nicaragua,NIC,2001,35403.47
Nicaragua,NIC,2002,37247.54
Nicaragua,NIC,2003,39548.895
Nicaragua,NIC,2004,42007.234
Nicaragua,NIC,2005,44306.562
Nicaragua,NIC,2006,46826.465
Nicaragua,NIC,2007,50023.44
Nicaragua,NIC,2008,53683.41
Nicaragua,NIC,2009,57591.574
Nicaragua,NIC,2010,61514.812
Nicaragua,NIC,2011,66854.04
Nicaragua,NIC,2012,74171.164
Nicaragua,NIC,2013,81890.02
Nicaragua,NIC,2014,88342.086
Nicaragua,NIC,2015,91769.33
Nicaragua,NIC,2016,82899.5
Nicaragua,NIC,2017,73753.17
Nicaragua,NIC,2018,82953.586
Nicaragua,NIC,2019,106559.88
Niger,NER,1990,44284.74
Niger,NER,1991,45594.1
Niger,NER,1992,46970.7
Niger,NER,1993,48430.34
Niger,NER,1994,49978.42
Niger,NER,1995,51621.72
Niger,NER,1996,53366.777
Niger,NER,1997,55226.35
Niger,NER,1998,57211.117
Niger,NER,1999,59339.277
Niger,NER,2000,61642.402
Niger,NER,2001,64376.723
Niger,NER,2002,67684.47
Niger,NER,2003,71353.96
Niger,NER,2004,75144.445
Niger,NER,2005,78772.39
Niger,NER,2006,82387.664
Niger,NER,2007,86283.83
Niger,NER,2008,90325.305
Niger,NER,2009,94356.41
Niger,NER,2010,98186.53
Niger,NER,2011,100564.375
Niger,NER,2012,100832.76
Niger,NER,2013,99756.664
Niger,NER,2014,98256.305
Niger,NER,2015,97423.08
Niger,NER,2016,96407.52
Niger,NER,2017,95881.89
Niger,NER,2018,97155.91
Niger,NER,2019,99585.65
Nigeria,NGA,1990,721537
Nigeria,NGA,1991,744713.2
Nigeria,NGA,1992,768569.9
Nigeria,NGA,1993,793130.75
Nigeria,NGA,1994,818364.94
Nigeria,NGA,1995,844198.8
Nigeria,NGA,1996,869696.1
Nigeria,NGA,1997,894608.4
Nigeria,NGA,1998,919994.9
Nigeria,NGA,1999,946949.9
Nigeria,NGA,2000,976886.2
Nigeria,NGA,2001,1013293.44
Nigeria,NGA,2002,1057041.8
Nigeria,NGA,2003,1105237.4
Nigeria,NGA,2004,1154607.8
Nigeria,NGA,2005,1201449.8
Nigeria,NGA,2006,1250041.6
Nigeria,NGA,2007,1304724
Nigeria,NGA,2008,1361247.8
Nigeria,NGA,2009,1414946
Nigeria,NGA,2010,1460791.6
Nigeria,NGA,2011,1479199.1
Nigeria,NGA,2012,1463027.6
Nigeria,NGA,2013,1426462.9
Nigeria,NGA,2014,1385335.5
Nigeria,NGA,2015,1357250.2
