,entity_,year,value
1843,Mauritius,2018,0.07
1844,Mauritius,2002,0.05
1845,Mauritius,2003,0.2
1846,Mauritius,2006,0.08
1847,Mauritius,2012,0.01
1848,Mauritius,2011,0.15
1849,Mauritius,2007,0.16
1850,Mauritius,2019,-0.02
1851,Mauritius,2008,0.23
1852,Mauritius,2017,0.09
1853,Mauritius,2004,0.13
1854,Mauritius,2014,0.06
1855,Mauritius,2010,0.1
1856,Mauritius,2016,0.05
1857,Mauritius,2000,0.0
1858,Mauritius,2009,-0.09
1859,Mauritius,2005,-0.01
1860,Mexico,2007,0.08
1861,Mexico,2004,0.07
1862,Mexico,2009,-0.19
1863,Mexico,2008,0.05
1864,Mexico,2017,0.07
1865,Mexico,2014,0.02
1866,Mexico,2000,0.0
1867,Mexico,2005,0.12
1868,Mexico,2006,0.11
1869,Mexico,2010,0.18
1870,Mexico,2003,-0.06
1871,Mexico,2016,-0.08
1872,Mexico,2019,0.04
1873,Mexico,2012,0.02
1874,Mexico,2002,0.02
1875,Mexico,2015,-0.11
1876,Mexico,2001,0.07
1877,Mexico,2018,0.06
1878,Mexico,2013,0.06
1879,Mexico,2011,0.11
1880,Moldova,2007,0.29
1881,Moldova,2011,0.21
1882,Moldova,2019,0.04
1883,Moldova,2018,0.18
1884,Moldova,2000,0.0
1885,Moldova,2016,0.02
1886,Moldova,2014,-0.01
1887,Moldova,2017,0.19
1888,Moldova,2013,0.09
1889,Moldova,2010,0.28
1890,Moldova,2012,0.04
1891,Moldova,2004,0.31
1892,Moldova,2003,0.19
1893,Moldova,2009,-0.1
1894,Moldova,2005,0.15
1895,Moldova,2002,0.12
1896,Moldova,2006,0.14
1897,Moldova,2015,-0.17
1898,Moldova,2001,0.15
1899,Moldova,2008,0.38
1900,Mongolia,2007,0.24
1901,Mongolia,2005,0.27
1902,Mongolia,2014,-0.03
1903,Mongolia,2012,0.18
1904,Mongolia,2009,-0.18
1905,Mongolia,2019,0.08
1906,Mongolia,2004,0.25
1907,Mongolia,2001,0.12
1908,Mongolia,2003,0.14
1909,Mongolia,2016,-0.04
1910,Mongolia,2017,0.03
1911,Mongolia,2011,0.45
1912,Mongolia,2008,0.33
1913,Mongolia,2000,0.0
1914,Mongolia,2006,0.35
1915,Mongolia,2013,0.02
1916,Mongolia,2018,0.15
1917,Mongolia,2010,0.57
1918,Mongolia,2002,0.1
1919,Mongolia,2015,-0.05
1920,Montenegro,2013,0.09
1921,Montenegro,2002,0.11
1922,Montenegro,2012,-0.1
1923,Montenegro,2000,0.0
1924,Montenegro,2019,0.01
1925,Montenegro,2010,-0.0
1926,Montenegro,2018,0.13
1927,Montenegro,2008,0.23
1928,Montenegro,2005,0.09
1929,Montenegro,2007,0.35
1930,Montenegro,2016,0.08
1931,Montenegro,2015,-0.12
1932,Montenegro,2003,0.33
1933,Montenegro,2011,0.1
1934,Montenegro,2006,0.21
1935,Montenegro,2014,0.03
1936,Montenegro,2009,-0.08
1937,Montenegro,2001,0.18
1938,Montenegro,2004,0.21
1939,Montenegro,2017,0.11
1940,Morocco,2015,-0.08
1941,Morocco,2008,0.17
1942,Morocco,2018,0.07
1943,Morocco,2017,0.06
1944,Morocco,2000,0.0
1945,Morocco,2011,0.09
1946,Morocco,2010,0.0
1947,Morocco,2019,0.02
1948,Morocco,2016,0.02
1949,Morocco,2012,-0.03
1950,Morocco,2009,-0.01
1951,Morocco,2014,0.03
1952,Morocco,2002,0.07
1953,Morocco,2001,0.02
1954,Morocco,2003,0.23
1955,Morocco,2006,0.1
1956,Morocco,2013,0.08
1957,Morocco,2007,0.15
1958,Morocco,2005,0.04
1959,Morocco,2004,0.14
1960,Mozambique,2014,0.05
1961,Mozambique,2015,-0.1
1962,Mozambique,2019,0.03
1963,Mozambique,2016,-0.26
1964,Mozambique,2001,-0.05
1965,Mozambique,2013,0.03
1966,Mozambique,2017,0.1
1967,Mozambique,2000,0.0
1968,Mozambique,2008,0.2
1969,Mozambique,2006,0.07
1970,Mozambique,2005,0.12
1971,Mozambique,2003,0.11
1972,Mozambique,2010,-0.07
1973,Mozambique,2009,-0.05
1974,Mozambique,2007,0.14
1975,Mozambique,2012,0.14
1976,Mozambique,2002,0.05
1977,Mozambique,2004,0.21
1978,Mozambique,2011,0.28
1979,Mozambique,2018,0.13
1980,Myanmar,2000,0.0
1981,Myanmar,2003,0.54
1982,Myanmar,2005,0.13
1983,Myanmar,2013,0.01
1984,Myanmar,2006,0.21
1985,Myanmar,2016,0.06
1986,Myanmar,2001,-0.27
1987,Myanmar,2010,0.34
1988,Myanmar,2007,0.39
1989,Myanmar,2011,0.21
1990,Myanmar,2019,0.11
1991,Myanmar,2004,0.01
1992,Myanmar,2012,-0.0
1993,Myanmar,2002,0.05
1994,Myanmar,2014,0.09
1995,Myanmar,2008,0.58
1996,Myanmar,2015,-0.09
1997,Myanmar,2009,0.16
1998,Myanmar,2017,0.04
1999,Myanmar,2018,0.03
2000,Namibia,2000,0.0
2001,Namibia,2003,0.47
2002,Namibia,2008,-0.03
2003,Namibia,2010,0.28
2004,Namibia,2011,0.1
2005,Namibia,2016,-0.05
2006,Namibia,2015,-0.09
2007,Namibia,2018,0.06
2008,Namibia,2004,0.34
2009,Namibia,2014,0.03
2010,Namibia,2019,-0.08
2011,Namibia,2017,0.2
2012,Namibia,2012,0.04
2013,Namibia,2007,0.1
2014,Namibia,2002,-0.06
2015,Namibia,2006,0.1
2016,Namibia,2013,-0.08
2017,Namibia,2005,0.1
2018,Namibia,2009,0.04
2019,Namibia,2001,-0.09
2020,Nepal,2015,0.07
2021,Nepal,2010,0.24
2022,Nepal,2007,0.14
2023,Nepal,2018,0.14
2024,Nepal,2004,0.15
2025,Nepal,2002,0.01
2026,Nepal,2014,0.03
2027,Nepal,2001,0.09
2028,Nepal,2009,0.02
2029,Nepal,2011,0.35
2030,Nepal,2008,0.21
2031,Nepal,2005,0.12
2032,Nepal,2013,0.02
2033,Nepal,2006,0.11
2034,Nepal,2012,0.01
2035,Nepal,2016,0.01
2036,Nepal,2000,0.0
2037,Nepal,2003,0.05
2038,Nepal,2019,0.03
2039,Nepal,2017,0.18
2040,Netherlands,2016,0.02
2041,Netherlands,2013,0.05
2042,Netherlands,2002,0.1
2043,Netherlands,2008,0.12
2044,Netherlands,2001,0.04
2045,Netherlands,2018,0.1
2046,Netherlands,2007,0.16
2047,Netherlands,2011,0.07
2048,Netherlands,2005,0.04
2049,Netherlands,2003,0.22
2050,Netherlands,2012,-0.07
2051,Netherlands,2017,0.06
2052,Netherlands,2000,0.0
2053,Netherlands,2019,-0.0
2054,Netherlands,2014,0.02
2055,Netherlands,2010,-0.03
2056,Netherlands,2009,-0.08
2057,Netherlands,2015,-0.14
2058,Netherlands,2004,0.13
2059,Netherlands,2006,0.07
2060,New Zealand,2000,0.0
2061,New Zealand,2009,-0.09
2062,New Zealand,2013,0.09
2063,New Zealand,2016,0.06
2064,New Zealand,2018,0.02
2065,New Zealand,2001,0.02
2066,New Zealand,2003,0.32
2067,New Zealand,2017,0.1
2068,New Zealand,2008,-0.03
2069,New Zealand,2010,0.21
2070,New Zealand,2007,0.22
2071,New Zealand,2015,-0.11
2072,New Zealand,2014,0.05
2073,New Zealand,2011,0.14
2074,New Zealand,2005,0.11
2075,New Zealand,2004,0.18
2076,New Zealand,2002,0.24
2077,New Zealand,2006,-0.03
2078,New Zealand,2019,0.0
2079,New Zealand,2012,0.05
2080,Nicaragua,2018,-0.06
2081,Nicaragua,2001,0.04
2082,Nicaragua,2002,-0.02
2083,Nicaragua,2005,0.09
2084,Nicaragua,2004,0.09
2085,Nicaragua,2007,0.1
2086,Nicaragua,2013,0.04
2087,Nicaragua,2010,0.06
2088,Nicaragua,2006,0.07
2089,Nicaragua,2011,0.12
2090,Nicaragua,2008,0.14
2091,Nicaragua,2016,0.04
2092,Nicaragua,2012,0.08
2093,Nicaragua,2019,-0.03
2094,Nicaragua,2009,-0.02
2095,Nicaragua,2014,0.08
2096,Nicaragua,2015,0.07
2097,Nicaragua,2003,0.02
2098,Nicaragua,2000,0.0
2099,Nicaragua,2017,0.04
2100,Niger,2009,0.01
2101,Niger,2001,0.09
2102,Niger,2018,0.15
2103,Niger,2002,0.14
2104,Niger,2015,-0.11
2105,Niger,2004,0.11
2106,Niger,2003,0.22
2107,Niger,2007,0.21
2108,Niger,2017,0.08
2109,Niger,2006,0.09
2110,Niger,2014,0.06
2111,Niger,2005,0.17
2112,Niger,2019,0.0
2113,Niger,2008,0.27
2114,Niger,2012,0.07
2115,Niger,2010,0.07
2116,Niger,2016,0.07
2117,Niger,2000,0.0
2118,Niger,2013,0.08
2119,Niger,2011,0.12
2120,Nigeria,2019,0.13
2121,Nigeria,2003,0.1
2122,Nigeria,2004,0.3
2123,Nigeria,2013,0.12
2124,Nigeria,2015,-0.14
2125,Nigeria,2017,-0.07
2126,Nigeria,2010,0.24
2127,Nigeria,2018,0.12
2128,Nigeria,2006,0.35
2129,Nigeria,2011,0.13
2130,Nigeria,2000,0.0
2131,Nigeria,2009,-0.13
2132,Nigeria,2012,0.12
2133,Nigeria,2014,0.1
2134,Nigeria,2001,0.06
2135,Nigeria,2002,0.29
2136,Nigeria,2007,0.17
2137,Nigeria,2016,-0.18
2138,Nigeria,2005,0.29
2139,Nigeria,2008,0.22
2140,North Macedonia,2006,0.1
2141,North Macedonia,2011,0.12
2142,North Macedonia,2001,-0.02
2143,North Macedonia,2013,0.11
2144,North Macedonia,2004,0.15
2145,North Macedonia,2005,0.1
2146,North Macedonia,2016,0.06
2147,North Macedonia,2000,0.0
2148,North Macedonia,2007,0.22
2149,North Macedonia,2015,-0.11
2150,North Macedonia,2019,-0.01
2151,North Macedonia,2017,0.06
2152,North Macedonia,2009,-0.05
2153,North Macedonia,2014,0.05
2154,North Macedonia,2008,0.19
2155,North Macedonia,2010,0.0
2156,North Macedonia,2018,0.12
2157,North Macedonia,2002,0.08
2158,North Macedonia,2012,-0.07
2159,North Macedonia,2003,0.23
2160,Norway,2019,-0.07
2161,Norway,2017,0.08
2162,Norway,2006,0.12
2163,Norway,2008,0.15
2164,Norway,2001,0.02
2165,Norway,2012,0.02
2166,Norway,2009,-0.17
2167,Norway,2016,-0.04
2168,Norway,2004,0.16
2169,Norway,2014,-0.05
2170,Norway,2000,0.0
2171,Norway,2011,0.16
2172,Norway,2015,-0.23
2173,Norway,2005,0.17
2174,Norway,2013,0.03
2175,Norway,2007,0.16
2176,Norway,2003,0.17
2177,Norway,2002,0.13
2178,Norway,2010,0.11
2179,Norway,2018,0.09
2180,Oman,2012,0.13
2181,Oman,2016,-0.05
2182,Oman,2018,0.13
2183,Oman,2005,0.26
2184,Oman,2006,0.2
2185,Oman,2000,0.0
2186,Oman,2010,0.34
2187,Oman,2001,-0.0
2188,Oman,2008,0.45
2189,Oman,2014,0.03
2190,Oman,2007,0.13
2191,Oman,2003,0.07
2192,Oman,2017,0.08
2193,Oman,2002,0.04
2194,Oman,2009,-0.21
2195,Oman,2019,-0.04
2196,Oman,2013,0.03
2197,Oman,2011,0.19
2198,Oman,2004,0.14
2199,Oman,2015,-0.15
2200,Pakistan,2016,0.05
2201,Pakistan,2006,0.12
2202,Pakistan,2007,0.14
2203,Pakistan,2019,-0.1
2204,Pakistan,2001,-0.02
2205,Pakistan,2015,0.11
2206,Pakistan,2000,0.0
2207,Pakistan,2008,0.1
2208,Pakistan,2003,0.14
2209,Pakistan,2017,0.08
2210,Pakistan,2002,0.01
2211,Pakistan,2013,0.04
2212,Pakistan,2010,0.05
2213,Pakistan,2011,0.17
2214,Pakistan,2018,0.05
2215,Pakistan,2009,-0.07
2216,Pakistan,2014,0.05
2217,Pakistan,2005,0.1
2218,Pakistan,2012,0.08
2219,Pakistan,2004,0.18
2220,Panama,2015,0.08
2221,Panama,2009,0.08
2222,Panama,2018,0.08
2223,Panama,2000,0.0
2224,Panama,2011,0.18
2225,Panama,2002,0.04
2226,Panama,2010,0.09
2227,Panama,2019,0.04
2228,Panama,2008,0.18
2229,Panama,2003,0.05
2230,Panama,2017,0.07
2231,Panama,2013,0.13
2232,Panama,2004,0.1
2233,Panama,2001,0.02
2234,Panama,2012,0.17
2235,Panama,2005,0.09
2236,Panama,2014,0.09
2237,Panama,2016,0.07
2238,Panama,2007,0.17
2239,Panama,2006,0.11
2240,Papua New Guinea,2010,0.23
2241,Papua New Guinea,2007,0.14
2242,Papua New Guinea,2003,0.18
2243,Papua New Guinea,2008,0.22
2244,Papua New Guinea,2014,0.09
2245,Papua New Guinea,2011,0.26
2246,Papua New Guinea,2017,0.1
2247,Papua New Guinea,2013,-0.0
2248,Papua New Guinea,2018,0.06
2249,Papua New Guinea,2002,-0.03
2250,Papua New Guinea,2019,0.03
2251,Papua New Guinea,2016,-0.04
2252,Papua New Guinea,2015,-0.06
2253,Papua New Guinea,2006,0.72
2254,Papua New Guinea,2001,-0.13
2255,Papua New Guinea,2009,-0.0
2256,Papua New Guinea,2012,0.18
2257,Papua New Guinea,2000,0.0
2258,Papua New Guinea,2005,0.24
2259,Papua New Guinea,2004,0.11
2260,Paraguay,2019,-0.06
2261,Paraguay,2003,0.07
2262,Paraguay,2000,0.0
2263,Paraguay,2005,0.12
2264,Paraguay,2007,0.33
2265,Paraguay,2012,-0.01
2266,Paraguay,2018,0.03
2267,Paraguay,2014,0.05
2268,Paraguay,2015,-0.1
2269,Paraguay,2008,0.38
2270,Paraguay,2017,0.08
2271,Paraguay,2009,-0.09
2272,Paraguay,2006,0.25
2273,Paraguay,2004,0.25
2274,Paraguay,2001,-0.04
2275,Paraguay,2016,-0.0
2276,Paraguay,2010,0.22
2277,Paraguay,2011,0.24
2278,Paraguay,2013,0.16
2279,Paraguay,2002,-0.15
2280,Peru,2011,0.16
2281,Peru,2010,0.22
2282,Peru,2002,0.05
2283,Peru,2001,0.01
2284,Peru,2004,0.14
2285,Peru,2017,0.1
2286,Peru,2003,0.07
2287,Peru,2012,0.12
2288,Peru,2008,0.19
2289,Peru,2007,0.15
2290,Peru,2014,0.0
2291,Peru,2018,0.06
2292,Peru,2009,0.0
2293,Peru,2016,0.01
2294,Peru,2019,0.02
2295,Peru,2013,0.04
2296,Peru,2000,0.0
2297,Peru,2005,0.14
2298,Peru,2015,-0.05
2299,Peru,2006,0.17
2300,Philippines,2004,0.09
2301,Philippines,2003,0.03
2302,Philippines,2002,0.07
2303,Philippines,2016,0.04
2304,Philippines,2019,0.09
2305,Philippines,2015,0.03
2306,Philippines,2013,0.08
2307,Philippines,2001,-0.06
2308,Philippines,2012,0.12
2309,Philippines,2014,0.05
2310,Philippines,2018,0.06
2311,Philippines,2009,-0.03
2312,Philippines,2006,0.2
2313,Philippines,2000,0.0
2314,Philippines,2017,0.03
2315,Philippines,2005,0.13
2316,Philippines,2011,0.12
2317,Philippines,2010,0.18
2318,Philippines,2008,0.17
2319,Philippines,2007,0.22
2320,Poland,2016,-0.01
2321,Poland,2018,0.12
2322,Poland,2019,0.01
2323,Poland,2008,0.24
2324,Poland,2013,0.04
2325,Poland,2006,0.13
2326,Poland,2009,-0.18
2327,Poland,2005,0.2
2328,Poland,2015,-0.12
2329,Poland,2010,0.08
2330,Poland,2007,0.24
2331,Poland,2012,-0.06
2332,Poland,2000,0.0
2333,Poland,2002,0.04
2334,Poland,2011,0.1
2335,Poland,2001,0.11
2336,Poland,2017,0.12
2337,Poland,2004,0.17
2338,Poland,2003,0.1
2339,Poland,2014,0.04
2340,Portugal,2001,0.03
2341,Portugal,2008,0.1
2342,Portugal,2017,0.07
2343,Portugal,2010,-0.03
2344,Portugal,2004,0.15
2345,Portugal,2002,0.11
2346,Portugal,2016,0.04
2347,Portugal,2009,-0.07
2348,Portugal,2013,0.05
2349,Portugal,2005,0.04
2350,Portugal,2006,0.06
2351,Portugal,2015,-0.13
2352,Portugal,2018,0.1
2353,Portugal,2000,0.0
2354,Portugal,2007,0.15
2355,Portugal,2012,-0.12
2356,Portugal,2003,0.22
2357,Portugal,2019,-0.01
2358,Portugal,2011,0.03
2359,Portugal,2014,0.02
2360,Qatar,2014,0.04
2361,Qatar,2015,-0.21
2362,Qatar,2006,0.37
2363,Qatar,2013,0.06
2364,Qatar,2004,0.35
2365,Qatar,2007,0.31
2366,Qatar,2017,0.06
2367,Qatar,2003,0.22
2368,Qatar,2019,-0.04
2369,Qatar,2001,-0.01
2370,Qatar,2010,0.28
2371,Qatar,2011,0.34
2372,Qatar,2012,0.11
2373,Qatar,2016,-0.06
2374,Qatar,2018,0.14
2375,Qatar,2002,0.1
2376,Qatar,2005,0.4
2377,Qatar,2009,-0.15
2378,Qatar,2008,0.44
2379,Qatar,2000,0.0
2380,Romania,2015,-0.11
2381,Romania,2006,0.24
2382,Romania,2004,0.3
2383,Romania,2018,0.16
2384,Romania,2007,0.43
2385,Romania,2000,0.0
2386,Romania,2016,0.04
2387,Romania,2005,0.31
2388,Romania,2003,0.25
2389,Romania,2017,0.14
2390,Romania,2014,0.05
2391,Romania,2009,-0.19
2392,Romania,2010,-0.02
2393,Romania,2002,0.14
2394,Romania,2013,0.06
2395,Romania,2011,0.14
2396,Romania,2008,0.22
2397,Romania,2019,0.03
2398,Romania,2012,-0.07
2399,Romania,2001,0.08
2400,Rwanda,2007,0.23
2401,Rwanda,2003,0.09
2402,Rwanda,2012,0.11
2403,Rwanda,2000,0.0
2404,Rwanda,2014,0.05
2405,Rwanda,2005,0.23
2406,Rwanda,2009,0.1
2407,Rwanda,2016,0.02
2408,Rwanda,2010,0.08
2409,Rwanda,2002,-0.0
2410,Rwanda,2015,0.04
2411,Rwanda,2017,0.06
2412,Rwanda,2004,0.11
2413,Rwanda,2018,0.04
2414,Rwanda,2013,0.02
2415,Rwanda,2006,0.13
2416,Rwanda,2011,0.12
2417,Rwanda,2001,-0.05
2418,Rwanda,2008,0.27
2419,Rwanda,2019,0.07
2420,Samoa,2011,0.09
2421,Samoa,2016,0.02
2422,Samoa,2002,0.06
2423,Samoa,2010,0.08
2424,Samoa,2018,-0.01
2425,Samoa,2006,0.05
2426,Samoa,2009,-0.02
2427,Samoa,2001,0.03
2428,Samoa,2013,0.03
2429,Samoa,2015,0.03
2430,Samoa,2012,0.04
2431,Samoa,2007,0.15
2432,Samoa,2014,-0.0
2433,Samoa,2003,0.18
2434,Samoa,2005,0.17
2435,Samoa,2008,0.12
2436,Samoa,2000,0.0
2437,Samoa,2017,0.05
2438,Samoa,2019,0.04
2439,Samoa,2004,0.22
2440,Saudi Arabia,2007,0.1
2441,Saudi Arabia,2019,-0.01
2442,Saudi Arabia,2004,0.2
2443,Saudi Arabia,2010,0.23
2444,Saudi Arabia,2017,0.07
2445,Saudi Arabia,2018,0.18
2446,Saudi Arabia,2016,-0.0
2447,Saudi Arabia,2013,0.02
2448,Saudi Arabia,2011,0.28
2449,Saudi Arabia,2006,0.15
2450,Saudi Arabia,2009,-0.18
2451,Saudi Arabia,2015,-0.13
2452,Saudi Arabia,2003,0.14
2453,Saudi Arabia,2001,-0.03
2454,Saudi Arabia,2000,0.0
2455,Saudi Arabia,2005,0.27
2456,Saudi Arabia,2008,0.25
2457,Saudi Arabia,2012,0.1
2458,Saudi Arabia,2014,0.02
2459,Saudi Arabia,2002,0.03
2460,Senegal,2009,-0.04
2461,Senegal,2010,-0.0
2462,Senegal,2013,0.07
2463,Senegal,2017,0.1
2464,Senegal,2004,0.15
2465,Senegal,2016,0.07
2466,Senegal,2006,0.06
2467,Senegal,2011,0.11
2468,Senegal,2008,0.2
2469,Senegal,2001,0.08
2470,Senegal,2005,0.09
2471,Senegal,2012,-0.01
2472,Senegal,2002,0.08
2473,Senegal,2014,0.05
2474,Senegal,2018,0.1
2475,Senegal,2019,0.01
2476,Senegal,2000,0.0
2477,Senegal,2007,0.2
2478,Senegal,2015,-0.1
2479,Senegal,2003,0.25
2480,Serbia,2011,0.18
2481,Serbia,2005,0.06
2482,Serbia,2019,0.02
2483,Serbia,2007,0.33
2484,Serbia,2004,0.16
2485,Serbia,2010,-0.07
2486,Serbia,2017,0.09
2487,Serbia,2018,0.15
2488,Serbia,2002,0.32
2489,Serbia,2001,0.88
2490,Serbia,2003,0.31
2491,Serbia,2012,-0.12
2492,Serbia,2013,0.12
2493,Serbia,2014,-0.03
2494,Serbia,2006,0.17
2495,Serbia,2000,0.0
2496,Serbia,2008,0.21
2497,Serbia,2016,0.03
2498,Serbia,2015,-0.16
2499,Serbia,2009,-0.13
2500,Seychelles,2001,0.01
2501,Seychelles,2015,0.0
2502,Seychelles,2017,0.05
2503,Seychelles,2004,0.19
2504,Seychelles,2013,0.22
2505,Seychelles,2016,0.05
2506,Seychelles,2007,-0.0
2507,Seychelles,2011,0.08
2508,Seychelles,2006,0.11
2509,Seychelles,2008,-0.09
2510,Seychelles,2005,0.1
2511,Seychelles,2003,0.01
2512,Seychelles,2018,0.04
2513,Seychelles,2002,0.12
2514,Seychelles,2014,0.05
2515,Seychelles,2009,-0.13
2516,Seychelles,2000,0.0
2517,Seychelles,2019,0.04
2518,Seychelles,2012,0.03
2519,Seychelles,2010,0.15
2520,Sierra Leone,2014,0.02
2521,Sierra Leone,2013,0.3
2522,Sierra Leone,2009,-0.01
2523,Sierra Leone,2004,0.04
2524,Sierra Leone,2000,0.0
2525,Sierra Leone,2008,0.15
2526,Sierra Leone,2018,0.1
2527,Sierra Leone,2007,0.14
2528,Sierra Leone,2001,0.69
2529,Sierra Leone,2017,-0.04
2530,Sierra Leone,2010,0.07
2531,Sierra Leone,2016,-0.09
2532,Sierra Leone,2012,0.29
2533,Sierra Leone,2011,0.14
2534,Sierra Leone,2006,0.14
2535,Sierra Leone,2019,-0.0
2536,Sierra Leone,2002,0.15
2537,Sierra Leone,2005,0.14
2538,Sierra Leone,2015,-0.15
2539,Sierra Leone,2003,0.11
2540,Slovenia,2001,0.03
2541,Slovenia,2002,0.13
2542,Slovenia,2009,-0.09
2543,Slovenia,2003,0.26
2544,Slovenia,2004,0.16
2545,Slovenia,2014,0.03
2546,Slovenia,2013,0.04
2547,Slovenia,2008,0.16
2548,Slovenia,2010,-0.05
2549,Slovenia,2011,0.07
2550,Slovenia,2018,0.12
2551,Slovenia,2017,0.09
2552,Slovenia,2012,-0.1
2553,Slovenia,2000,0.0
2554,Slovenia,2007,0.22
2555,Slovenia,2005,0.05
2556,Slovenia,2016,0.04
2557,Slovenia,2019,0.0
2558,Slovenia,2015,-0.14
2559,Slovenia,2006,0.09
2560,Solomon Islands,2002,-0.15
2561,Solomon Islands,2008,0.12
2562,Solomon Islands,2011,0.18
2563,Solomon Islands,2013,0.08
2564,Solomon Islands,2016,0.05
2565,Solomon Islands,2015,-0.02
2566,Solomon Islands,2009,0.04
2567,Solomon Islands,2019,0.0
2568,Solomon Islands,2007,0.13
2569,Solomon Islands,2012,0.11
2570,Solomon Islands,2003,0.21
2571,Solomon Islands,2006,0.12
2572,Solomon Islands,2001,-0.02
2573,Solomon Islands,2000,0.0
2574,Solomon Islands,2014,0.04
2575,Solomon Islands,2004,0.12
2576,Solomon Islands,2018,0.1
2577,Solomon Islands,2005,0.18
2578,Solomon Islands,2017,0.07
2579,Solomon Islands,2010,0.11
2580,South Africa,2005,0.13
2581,South Africa,2016,-0.07
2582,South Africa,2013,-0.08
2583,South Africa,2000,0.0
2584,South Africa,2003,0.53
2585,South Africa,2014,-0.05
2586,South Africa,2012,-0.05
2587,South Africa,2010,0.26
2588,South Africa,2015,-0.09
2589,South Africa,2009,0.04
2590,South Africa,2002,-0.04
2591,South Africa,2001,-0.11
2592,South Africa,2007,0.1
2593,South Africa,2019,-0.04
2594,South Africa,2008,-0.05
2595,South Africa,2004,0.3
2596,South Africa,2018,0.06
2597,South Africa,2011,0.1
2598,South Africa,2017,0.18
2599,South Africa,2006,0.05
2600,Spain,2001,0.05
2601,Spain,2005,0.07
2602,Spain,2011,0.04
2603,Spain,2012,-0.11
2604,Spain,2017,0.07
2605,Spain,2003,0.28
2606,Spain,2013,0.03
2607,Spain,2016,0.02
2608,Spain,2015,-0.12
2609,Spain,2000,0.0
2610,Spain,2009,-0.09
2611,Spain,2019,-0.02
2612,Spain,2008,0.11
2613,Spain,2010,-0.05
2614,Spain,2007,0.17
2615,Spain,2018,0.08
2616,Spain,2014,0.01
2617,Spain,2006,0.1
2618,Spain,2004,0.18
2619,Spain,2002,0.13
2620,Sri Lanka,2016,0.03
2621,Sri Lanka,2000,0.0
2622,Sri Lanka,2014,0.07
2623,Sri Lanka,2010,0.39
2624,Sri Lanka,2017,0.07
2625,Sri Lanka,2012,0.04
2626,Sri Lanka,2019,-0.06
2627,Sri Lanka,2009,0.03
2628,Sri Lanka,2003,0.14
2629,Sri Lanka,2002,0.05
2630,Sri Lanka,2005,0.18
2631,Sri Lanka,2008,0.26
2632,Sri Lanka,2018,0.0
2633,Sri Lanka,2015,0.03
2634,Sri Lanka,2011,0.16
2635,Sri Lanka,2001,-0.04
2636,Sri Lanka,2007,0.14
2637,Sri Lanka,2004,0.09
2638,Sri Lanka,2013,0.09
2639,Sri Lanka,2006,0.16
2640,Sudan,2015,0.11
2641,Sudan,2009,-0.1
2642,Sudan,2019,0.0
2643,Sudan,2011,0.06
2644,Sudan,2007,0.31
2645,Sudan,2013,0.04
2646,Sudan,2012,-0.19
2647,Sudan,2010,0.27
2648,Sudan,2017,0.26
2649,Sudan,2005,0.32
2650,Sudan,2002,0.15
2651,Sudan,2006,0.29
2652,Sudan,2004,0.25
2653,Sudan,2000,0.0
2654,Sudan,2001,0.28
2655,Sudan,2014,0.16
2656,Sudan,2008,0.09
2657,Sudan,2016,0.21
2658,Sudan,2018,-0.75
2659,Sudan,2003,0.18
2660,Suriname,2018,0.11
2661,Suriname,2017,0.08
2662,Suriname,2019,0.0
2663,Suriname,2011,0.01
2664,Suriname,2015,-0.02
2665,Suriname,2001,-0.12
2666,Suriname,2007,0.12
2667,Suriname,2002,0.31
2668,Suriname,2016,-0.35
2669,Suriname,2006,0.46
2670,Suriname,2012,0.13
2671,Suriname,2009,0.1
2672,Suriname,2014,0.02
2673,Suriname,2010,0.13
2674,Suriname,2008,0.2
2675,Suriname,2000,0.0
2676,Suriname,2005,0.21
2677,Suriname,2013,0.03
2678,Suriname,2003,0.17
2679,Suriname,2004,0.16
2680,Sweden,2003,0.25
2681,Sweden,2019,-0.04
2682,Sweden,2015,-0.13
2683,Sweden,2013,0.06
2684,Sweden,2004,0.15
2685,Sweden,2002,0.1
2686,Sweden,2006,0.08
2687,Sweden,2005,0.02
2688,Sweden,2010,0.14
2689,Sweden,2014,-0.01
2690,Sweden,2011,0.16
2691,Sweden,2012,-0.04
2692,Sweden,2008,0.05
2693,Sweden,2017,0.05
2694,Sweden,2001,-0.08
2695,Sweden,2000,0.0
2696,Sweden,2007,0.16
2697,Sweden,2009,-0.16
2698,Sweden,2018,0.03
2699,Sweden,2016,0.02
2700,Switzerland,2014,0.03
2701,Switzerland,2003,0.17
2702,Switzerland,2011,0.2
2703,Switzerland,2009,-0.02
2704,Switzerland,2012,-0.04
2705,Switzerland,2016,-0.01
2706,Switzerland,2006,0.06
2707,Switzerland,2019,-0.01
2708,Switzerland,2008,0.15
2709,Switzerland,2007,0.11
2710,Switzerland,2002,0.08
2711,Switzerland,2001,0.03
2712,Switzerland,2018,0.04
2713,Switzerland,2010,0.08
2714,Switzerland,2000,0.0
2715,Switzerland,2013,0.03
2716,Switzerland,2015,-0.05
2717,Switzerland,2005,0.03
2718,Switzerland,2017,0.01
2719,Switzerland,2004,0.12
2720,Tajikistan,2003,0.27
2721,Tajikistan,2007,0.31
2722,Tajikistan,2013,0.11
2723,Tajikistan,2000,0.0
2724,Tajikistan,2017,0.08
2725,Tajikistan,2008,0.39
2726,Tajikistan,2019,0.07
