Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,0.07
Kenya,KEN,2001,0.06
Kenya,KEN,2002,0.06
Kenya,KEN,2003,0.06
Kenya,KEN,2004,0.06
Kenya,KEN,2005,0.06
Kenya,KEN,2006,0.06
Kenya,KEN,2007,0.07
Kenya,KEN,2008,0.07
Kenya,KEN,2009,0.07
Kenya,KEN,2010,0.08
Kenya,KEN,2011,0.08
Kenya,KEN,2012,0.08
Kenya,KEN,2013,0.08
Kenya,KEN,2014,0.08
Kenya,KEN,2015,0.08
Kenya,KEN,2016,0.09
Kenya,KEN,2017,0.09
Kenya,KEN,2018,0.1
Kenya,KEN,2019,0.1
Kiribati,KIR,2000,0.45
Kiribati,KIR,2001,0.47
Kiribati,KIR,2002,0.45
Kiribati,KIR,2003,0.47
Kiribati,KIR,2004,0.35
Kiribati,KIR,2005,0.32
Kiribati,KIR,2006,0.29
Kiribati,KIR,2007,0.28
Kiribati,KIR,2008,0.32
Kiribati,KIR,2009,0.26
Kiribati,KIR,2010,0.25
Kiribati,KIR,2011,0.25
Kiribati,KIR,2012,0.25
Kiribati,KIR,2013,0.25
Kiribati,KIR,2014,0.25
Kiribati,KIR,2015,0.25
Kiribati,KIR,2016,0.25
Kiribati,KIR,2017,0.26
Kiribati,KIR,2018,0.25
Kiribati,KIR,2019,0.27
Kuwait,KWT,2000,0.01
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0.01
Kuwait,KWT,2003,0.01
Kuwait,KWT,2004,0.01
Kuwait,KWT,2005,0.01
Kuwait,KWT,2006,0.01
Kuwait,KWT,2007,0.01
Kuwait,KWT,2008,0.01
Kuwait,KWT,2009,0.01
Kuwait,KWT,2010,0.03
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.02
Kuwait,KWT,2015,0.02
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,21.43
Laos,LAO,2001,22.19
Laos,LAO,2002,22.65
Laos,LAO,2003,21.15
Laos,LAO,2004,19.64
Laos,LAO,2005,19.35
Laos,LAO,2006,18.86
Laos,LAO,2007,17.29
Laos,LAO,2008,20.25
Laos,LAO,2009,19.73
Laos,LAO,2010,19.35
Laos,LAO,2011,18.98
Laos,LAO,2012,18.64
Laos,LAO,2013,102.54
Laos,LAO,2014,18.06
Laos,LAO,2015,17.83
Laos,LAO,2016,17.28
Laos,LAO,2017,17.24
Laos,LAO,2018,17.31
Laos,LAO,2019,17.3
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,2000,0.02
Lebanon,LBN,2001,0.02
Lebanon,LBN,2002,0.02
Lebanon,LBN,2003,0.02
Lebanon,LBN,2004,0.02
Lebanon,LBN,2005,0.02
Lebanon,LBN,2006,0.02
Lebanon,LBN,2007,0.02
Lebanon,LBN,2008,0.02
Lebanon,LBN,2009,0.02
Lebanon,LBN,2010,0.02
Lebanon,LBN,2011,0.02
Lebanon,LBN,2012,0.02
Lebanon,LBN,2013,0.02
Lebanon,LBN,2014,0.02
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0.03
Lebanon,LBN,2017,0.03
Lebanon,LBN,2018,0.03
Lebanon,LBN,2019,0.03
Lesotho,LSO,2000,0.03
Lesotho,LSO,2001,0.03
Lesotho,LSO,2002,0.03
Lesotho,LSO,2003,0.03
Lesotho,LSO,2004,0.03
Lesotho,LSO,2005,0.03
Lesotho,LSO,2006,0.03
Lesotho,LSO,2007,0.04
Lesotho,LSO,2008,0.06
Lesotho,LSO,2009,0.06
Lesotho,LSO,2010,0.07
Lesotho,LSO,2011,0.07
Lesotho,LSO,2012,0.09
Lesotho,LSO,2013,0.1
Lesotho,LSO,2014,0.11
Lesotho,LSO,2015,0.11
Lesotho,LSO,2016,0.1
Lesotho,LSO,2017,0.1
Lesotho,LSO,2018,0.09
Lesotho,LSO,2019,0.09
Liberia,LBR,2000,0.02
Liberia,LBR,2001,0.02
Liberia,LBR,2002,0.02
Liberia,LBR,2003,0.02
Liberia,LBR,2004,0.02
Liberia,LBR,2005,0.02
Liberia,LBR,2006,0.02
Liberia,LBR,2007,0.02
Liberia,LBR,2008,0.02
Liberia,LBR,2009,0.02
Liberia,LBR,2010,0.02
Liberia,LBR,2011,0.02
Liberia,LBR,2012,0.03
Liberia,LBR,2013,0.03
Liberia,LBR,2014,0.02
Liberia,LBR,2015,0.02
Liberia,LBR,2016,0.02
Liberia,LBR,2017,0.02
Liberia,LBR,2018,0.02
Liberia,LBR,2019,0.02
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,2000,0.13
Madagascar,MDG,2001,0.15
Madagascar,MDG,2002,0.17
Madagascar,MDG,2003,0.19
Madagascar,MDG,2004,0.21
Madagascar,MDG,2005,0.24
Madagascar,MDG,2006,0.27
Madagascar,MDG,2007,0.29
Madagascar,MDG,2008,0.31
Madagascar,MDG,2009,0.32
Madagascar,MDG,2010,0.34
Madagascar,MDG,2011,0.36
Madagascar,MDG,2012,0.37
Madagascar,MDG,2013,0.39
Madagascar,MDG,2014,0.41
Madagascar,MDG,2015,0.41
Madagascar,MDG,2016,0.43
Madagascar,MDG,2017,0.44
Madagascar,MDG,2018,0.45
Madagascar,MDG,2019,0.38
Malawi,MWI,2000,10.25
Malawi,MWI,2001,9.38
Malawi,MWI,2002,8.27
Malawi,MWI,2003,8.11
Malawi,MWI,2004,7.98
Malawi,MWI,2005,7.68
Malawi,MWI,2006,8.57
Malawi,MWI,2007,9.22
Malawi,MWI,2008,9.71
Malawi,MWI,2009,10.49
Malawi,MWI,2010,10.62
Malawi,MWI,2011,10.27
Malawi,MWI,2012,10.48
Malawi,MWI,2013,10.46
Malawi,MWI,2014,10.72
Malawi,MWI,2015,10.56
Malawi,MWI,2016,10.15
Malawi,MWI,2017,9.75
Malawi,MWI,2018,9.31
Malawi,MWI,2019,9.17
Malaysia,MYS,2000,166.24
Malaysia,MYS,2001,175.6
Malaysia,MYS,2002,188.43
Malaysia,MYS,2003,198.6
Malaysia,MYS,2004,202
Malaysia,MYS,2005,198.92
Malaysia,MYS,2006,193.51
Malaysia,MYS,2007,228.97
Malaysia,MYS,2008,188.01
Malaysia,MYS,2009,187.25
Malaysia,MYS,2010,183.31
Malaysia,MYS,2011,178.5
Malaysia,MYS,2012,181.93
Malaysia,MYS,2013,189.47
Malaysia,MYS,2014,214.57
Malaysia,MYS,2015,227.17
Malaysia,MYS,2016,240.42
Malaysia,MYS,2017,393.36
Malaysia,MYS,2018,265.36
Malaysia,MYS,2019,280.01
Maldives,MDV,2000,11
Maldives,MDV,2001,9.92
Maldives,MDV,2002,7.23
Maldives,MDV,2003,7.95
Maldives,MDV,2004,6.68
Maldives,MDV,2005,6.55
Maldives,MDV,2006,6.45
Maldives,MDV,2007,6.14
Maldives,MDV,2008,6.48
Maldives,MDV,2009,6.24
Maldives,MDV,2010,6.01
Maldives,MDV,2011,8.29
Maldives,MDV,2012,5.92
Maldives,MDV,2013,6.11
Maldives,MDV,2014,6.45
Maldives,MDV,2015,6.85
Maldives,MDV,2016,7.49
Maldives,MDV,2017,7.66
Maldives,MDV,2018,7.62
Maldives,MDV,2019,7.54
Mali,MLI,2000,0.09
Mali,MLI,2001,0.08
Mali,MLI,2002,0.09
Mali,MLI,2003,0.09
Mali,MLI,2004,0.1
Mali,MLI,2005,0.1
Mali,MLI,2006,0.1
Mali,MLI,2007,0.11
Mali,MLI,2008,0.12
Mali,MLI,2009,0.12
Mali,MLI,2010,0.12
Mali,MLI,2011,0.12
Mali,MLI,2012,0.12
Mali,MLI,2013,0.12
Mali,MLI,2014,0.12
Mali,MLI,2015,0.12
Mali,MLI,2016,0.12
Mali,MLI,2017,0.12
Mali,MLI,2018,0.12
Mali,MLI,2019,0.13
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Mauritania,MRT,2000,0.01
Mauritania,MRT,2001,0.01
Mauritania,MRT,2002,0.01
Mauritania,MRT,2003,0.01
Mauritania,MRT,2004,0.01
Mauritania,MRT,2005,0.01
Mauritania,MRT,2006,0.01
Mauritania,MRT,2007,0.01
Mauritania,MRT,2008,0.01
Mauritania,MRT,2009,0.01
Mauritania,MRT,2010,0.01
Mauritania,MRT,2011,0.01
Mauritania,MRT,2012,0.02
Mauritania,MRT,2013,0.02
Mauritania,MRT,2014,0.02
Mauritania,MRT,2015,0.02
Mauritania,MRT,2016,0.02
Mauritania,MRT,2017,0.02
Mauritania,MRT,2018,0.02
Mauritania,MRT,2019,0.02
Mauritius,MUS,2000,1.01
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,2000,0.55
Mexico,MEX,2001,0.66
Mexico,MEX,2002,7.9
Mexico,MEX,2003,11.15
Mexico,MEX,2004,12.37
Mexico,MEX,2005,42.81
Mexico,MEX,2006,21.56
Mexico,MEX,2007,30.51
Mexico,MEX,2008,38.77
Mexico,MEX,2009,92.42
Mexico,MEX,2010,84.34
Mexico,MEX,2011,45.45
Mexico,MEX,2012,152.07
Mexico,MEX,2013,182.7
Mexico,MEX,2014,95.06
Mexico,MEX,2015,95.61
Mexico,MEX,2016,4.15
Mexico,MEX,2017,3.56
Mexico,MEX,2018,31.57
Mexico,MEX,2019,30.16
Micronesia (country),FSM,2000,0.16
Micronesia (country),FSM,2001,0.15
Micronesia (country),FSM,2002,0.14
Micronesia (country),FSM,2003,0.14
Micronesia (country),FSM,2004,0.17
Micronesia (country),FSM,2005,0.14
Micronesia (country),FSM,2006,0.14
Micronesia (country),FSM,2007,0.13
Micronesia (country),FSM,2008,0.13
Micronesia (country),FSM,2009,0.13
Micronesia (country),FSM,2010,0.12
Micronesia (country),FSM,2011,0.12
Micronesia (country),FSM,2012,0.12
Micronesia (country),FSM,2013,0.12
Micronesia (country),FSM,2014,0.12
Micronesia (country),FSM,2015,0.13
Micronesia (country),FSM,2016,0.13
Micronesia (country),FSM,2017,0.13
Micronesia (country),FSM,2018,0.14
Micronesia (country),FSM,2019,0.14
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,2000,0.2
Mozambique,MOZ,2001,0.22
Mozambique,MOZ,2002,0.24
Mozambique,MOZ,2003,0.27
Mozambique,MOZ,2004,0.3
Mozambique,MOZ,2005,0.32
Mozambique,MOZ,2006,0.38
Mozambique,MOZ,2007,0.38
Mozambique,MOZ,2008,0.44
Mozambique,MOZ,2009,0.51
Mozambique,MOZ,2010,0.52
Mozambique,MOZ,2011,0.57
Mozambique,MOZ,2012,0.6
Mozambique,MOZ,2013,0.62
Mozambique,MOZ,2014,0.63
Mozambique,MOZ,2015,0.64
Mozambique,MOZ,2016,0.69
Mozambique,MOZ,2017,0.77
Mozambique,MOZ,2018,0.82
Mozambique,MOZ,2019,0.88
Myanmar,MMR,2000,549.98
Myanmar,MMR,2001,491.98
Myanmar,MMR,2002,520.33
Myanmar,MMR,2003,534.25
Myanmar,MMR,2004,524.48
Myanmar,MMR,2005,532.14
Myanmar,MMR,2006,523.71
Myanmar,MMR,2007,515.02
Myanmar,MMR,2008,481.63
Myanmar,MMR,2009,437.01
Myanmar,MMR,2010,396.86
Myanmar,MMR,2011,359.74
Myanmar,MMR,2012,337.05
Myanmar,MMR,2013,331.09
Myanmar,MMR,2014,333.75
Myanmar,MMR,2015,313.3
Myanmar,MMR,2016,317.78
Myanmar,MMR,2017,297.14
Myanmar,MMR,2018,286.67
Myanmar,MMR,2019,271.71
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nepal,NPL,2000,45.45
Nepal,NPL,2001,46.63
Nepal,NPL,2002,52.84
Nepal,NPL,2003,50.59
Nepal,NPL,2004,51.27
Nepal,NPL,2005,63.89
Nepal,NPL,2006,69.24
Nepal,NPL,2007,71.97
Nepal,NPL,2008,75.38
Nepal,NPL,2009,81.11
Nepal,NPL,2010,98.8
Nepal,NPL,2011,87.99
Nepal,NPL,2012,90.54
Nepal,NPL,2013,96.01
Nepal,NPL,2014,99.49
Nepal,NPL,2015,102.72
Nepal,NPL,2016,104.67
Nepal,NPL,2017,109.03
Nepal,NPL,2018,114.76
Nepal,NPL,2019,119.73
Netherlands,NLD,2000,1.09
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,1.08
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,1.07
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,2000,21.53
Nicaragua,NIC,2001,25.94
Nicaragua,NIC,2002,17.76
Nicaragua,NIC,2003,13.44
Nicaragua,NIC,2004,6.91
Nicaragua,NIC,2005,11.5
Nicaragua,NIC,2006,2.28
Nicaragua,NIC,2007,13.59
Nicaragua,NIC,2008,6.64
Nicaragua,NIC,2009,14.66
Nicaragua,NIC,2010,7.16
Nicaragua,NIC,2011,4.1
Nicaragua,NIC,2012,5.33
Nicaragua,NIC,2013,12.1
Nicaragua,NIC,2014,0.33
Nicaragua,NIC,2015,10.49
Nicaragua,NIC,2016,0.18
Nicaragua,NIC,2017,0.17
Nicaragua,NIC,2018,0.19
Nicaragua,NIC,2019,4.4
Niger,NER,2000,0.15
Niger,NER,2001,0.14
Niger,NER,2002,0.15
Niger,NER,2003,0.15
Niger,NER,2004,0.14
Niger,NER,2005,0.16
Niger,NER,2006,0.16
Niger,NER,2007,0.16
Niger,NER,2008,0.16
Niger,NER,2009,0.16
Niger,NER,2010,0.16
Niger,NER,2011,0.17
Niger,NER,2012,0.18
Niger,NER,2013,0.18
Niger,NER,2014,0.19
Niger,NER,2015,0.19
Niger,NER,2016,0.2
Niger,NER,2017,0.21
Niger,NER,2018,0.21
Niger,NER,2019,0.21
Nigeria,NGA,2000,0.96
Nigeria,NGA,2001,1.01
Nigeria,NGA,2002,1.1
Nigeria,NGA,2003,0.98
Nigeria,NGA,2004,1.12
Nigeria,NGA,2005,1.04
Nigeria,NGA,2006,1.23
Nigeria,NGA,2007,1.28
Nigeria,NGA,2008,1.31
Nigeria,NGA,2009,1.35
Nigeria,NGA,2010,1.41
Nigeria,NGA,2011,1.5
Nigeria,NGA,2012,1.56
Nigeria,NGA,2013,1.57
Nigeria,NGA,2014,1.66
Nigeria,NGA,2015,1.7
Nigeria,NGA,2016,1.72
Nigeria,NGA,2017,1.72
Nigeria,NGA,2018,1.73
Nigeria,NGA,2019,1.7
North America,,2000,120.72
North America,,2001,119.66
North America,,2002,151.17
North America,,2003,135.67
North America,,2004,129.81999
North America,,2005,181.84
North America,,2006,179.2
North America,,2007,205.76
North America,,2008,194.17
North America,,2009,348.66
North America,,2010,480.25
North America,,2011,228.01
North America,,2012,332.43
North America,,2013,406.69998
North America,,2014,277.23
North America,,2015,358.3
North America,,2016,125.16
North America,,2017,171.89
North America,,2018,156.1
North America,,2019,229.17
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,1.01
Norway,NOR,2006,1.04
Norway,NOR,2007,0
Norway,NOR,2008,1.02
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,1.13
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Oceania,,2000,42.460003
Oceania,,2001,40.379997
Oceania,,2002,41.11
Oceania,,2003,42.760002
Oceania,,2004,41.76
Oceania,,2005,42.47
Oceania,,2006,43.67
Oceania,,2007,46.620003
Oceania,,2008,51.890003
Oceania,,2009,50.100002
Oceania,,2010,49.739998
Oceania,,2011,47.82
Oceania,,2012,51.309998
Oceania,,2013,54.31
Oceania,,2014,50.34
Oceania,,2015,51.179996
Oceania,,2016,50.789997
Oceania,,2017,50.679996
Oceania,,2018,52.59
Oceania,,2019,53.700005
Oman,OMN,2000,7.53
Oman,OMN,2001,7.69
Oman,OMN,2002,7.88
Oman,OMN,2003,8.17
Oman,OMN,2004,8.36
Oman,OMN,2005,8.67
Oman,OMN,2006,8.99
Oman,OMN,2007,8.82
Oman,OMN,2008,9.32
Oman,OMN,2009,9.76
Oman,OMN,2010,10.26
Oman,OMN,2011,10.22
Oman,OMN,2012,10.48
Oman,OMN,2013,11.22
Oman,OMN,2014,11.75
Oman,OMN,2015,13.39
Oman,OMN,2016,14.73
Oman,OMN,2017,15.56
Oman,OMN,2018,15.25
Oman,OMN,2019,15.69
Pakistan,PAK,2000,591.3
Pakistan,PAK,2001,654.64
Pakistan,PAK,2002,709.47
Pakistan,PAK,2003,758.53
Pakistan,PAK,2004,800.71
Pakistan,PAK,2005,792.42
Pakistan,PAK,2006,898.31
Pakistan,PAK,2007,944.12
Pakistan,PAK,2008,991.99
Pakistan,PAK,2009,1021.11
Pakistan,PAK,2010,1048.02
Pakistan,PAK,2011,1097.47
Pakistan,PAK,2012,1138.3
Pakistan,PAK,2013,1185.58
Pakistan,PAK,2014,1253.5
Pakistan,PAK,2015,1297.08
Pakistan,PAK,2016,1341.92
Pakistan,PAK,2017,1445.82
Pakistan,PAK,2018,1346.62
Pakistan,PAK,2019,1429.29
Panama,PAN,2000,0.01
Panama,PAN,2001,0.01
Panama,PAN,2002,0.01
Panama,PAN,2003,0.01
Panama,PAN,2004,1.95
Panama,PAN,2005,0.03
Panama,PAN,2006,1.36
Panama,PAN,2007,4.11
Panama,PAN,2008,3.22
Panama,PAN,2009,5.27
Panama,PAN,2010,4.09
Panama,PAN,2011,7.71
Panama,PAN,2012,0.87
Panama,PAN,2013,7.65
Panama,PAN,2014,12.19
Panama,PAN,2015,5.44
Panama,PAN,2016,0.1
Panama,PAN,2017,0.11
Panama,PAN,2018,1.94
Panama,PAN,2019,1.93
Papua New Guinea,PNG,2000,4.64
Papua New Guinea,PNG,2001,5
Papua New Guinea,PNG,2002,4.65
Papua New Guinea,PNG,2003,5.16
Papua New Guinea,PNG,2004,5.08
Papua New Guinea,PNG,2005,5.14
Papua New Guinea,PNG,2006,5.31
Papua New Guinea,PNG,2007,5.59
Papua New Guinea,PNG,2008,5.51
Papua New Guinea,PNG,2009,5.31
Papua New Guinea,PNG,2010,5.67
Papua New Guinea,PNG,2011,5.75
Papua New Guinea,PNG,2012,5.97
Papua New Guinea,PNG,2013,6.05
Papua New Guinea,PNG,2014,6.42
Papua New Guinea,PNG,2015,6.34
Papua New Guinea,PNG,2016,6.08
Papua New Guinea,PNG,2017,6.28
Papua New Guinea,PNG,2018,6.36
Papua New Guinea,PNG,2019,6.4
Paraguay,PRY,2000,0.02
