Country name,Year,Population
Least developed countries,2007,786317100
Least developed countries,2008,804637400
Least developed countries,2009,823699840
Least developed countries,2010,843512700
Least developed countries,2011,864134660
Least developed countries,2012,885375170
Least developed countries,2013,907133950
Least developed countries,2014,929398000
Least developed countries,2015,951928200
Least developed countries,2016,975265900
Least developed countries,2017,999288800
Least developed countries,2018,1023493760
Least developed countries,2019,1048193540
Least developed countries,2020,1073743500
Least developed countries,2021,1099568600
Lebanon,1950,1349596
Lebanon,1951,1388220
Lebanon,1952,1428098
Lebanon,1953,1469433
Lebanon,1954,1512267
Lebanon,1955,1556332
Lebanon,1956,1601858
Lebanon,1957,1649154
Lebanon,1958,1697138
Lebanon,1959,1746551
Lebanon,1960,1798095
Lebanon,1961,1853299
Lebanon,1962,1911960
Lebanon,1963,1971511
Lebanon,1964,2030450
Lebanon,1965,2087452
Lebanon,1966,2145655
Lebanon,1967,2203210
Lebanon,1968,2262290
Lebanon,1969,2323825
Lebanon,1970,2381799
Lebanon,1971,2442141
Lebanon,1972,2505964
Lebanon,1973,2569851
Lebanon,1974,2632884
Lebanon,1975,2691590
Lebanon,1976,3070422
Lebanon,1977,3457617
Lebanon,1978,3183407
Lebanon,1979,2902166
Lebanon,1980,2963707
Lebanon,1981,3027229
Lebanon,1982,3070139
Lebanon,1983,3106996
Lebanon,1984,3163561
Lebanon,1985,3226746
Lebanon,1986,3308021
Lebanon,1987,3390870
Lebanon,1988,3457153
Lebanon,1989,3525517
Lebanon,1990,3593705
Lebanon,1991,3666735
Lebanon,1992,3745410
Lebanon,1993,3818800
Lebanon,1994,3888152
Lebanon,1995,3959642
Lebanon,1996,4034250
Lebanon,1997,4107559
Lebanon,1998,4178786
Lebanon,1999,4250024
Lebanon,2000,4320650
Lebanon,2001,4389201
Lebanon,2002,4446663
Lebanon,2003,4504807
Lebanon,2004,4574799
Lebanon,2005,4643052
Lebanon,2006,4719874
Lebanon,2007,4809608
Lebanon,2008,4887615
Lebanon,2009,4951138
Lebanon,2010,4995799
Lebanon,2011,5045061
Lebanon,2012,5178338
Lebanon,2013,5678859
Lebanon,2014,6274345
Lebanon,2015,6398941
Lebanon,2016,6258628
Lebanon,2017,6109255
Lebanon,2018,5950842
Lebanon,2019,5781912
Lebanon,2020,5662924
Lebanon,2021,5592626
Lesotho,1950,579478
Lesotho,1951,590010
Lesotho,1952,601485
Lesotho,1953,613828
Lesotho,1954,627132
Lesotho,1955,641362
Lesotho,1956,656438
Lesotho,1957,674070
Lesotho,1958,694363
Lesotho,1959,715634
Lesotho,1960,737851
Lesotho,1961,760899
Lesotho,1962,784691
Lesotho,1963,809146
Lesotho,1964,834218
Lesotho,1965,860224
Lesotho,1966,887844
Lesotho,1967,918931
Lesotho,1968,952996
Lesotho,1969,987915
Lesotho,1970,1023493
Lesotho,1971,1059890
Lesotho,1972,1097247
Lesotho,1973,1135633
Lesotho,1974,1175376
Lesotho,1975,1216193
Lesotho,1976,1256483
Lesotho,1977,1294443
Lesotho,1978,1331218
Lesotho,1979,1368922
Lesotho,1980,1407685
Lesotho,1981,1447508
Lesotho,1982,1488398
Lesotho,1983,1530334
Lesotho,1984,1573278
Lesotho,1985,1616700
Lesotho,1986,1659800
Lesotho,1987,1698946
Lesotho,1988,1733736
Lesotho,1989,1767094
Lesotho,1990,1799004
Lesotho,1991,1829515
Lesotho,1992,1858515
Lesotho,1993,1885486
Lesotho,1994,1910648
Lesotho,1995,1934085
Lesotho,1996,1955102
Lesotho,1997,1972588
Lesotho,1998,1985651
Lesotho,1999,1994247
Lesotho,2000,1998632
Lesotho,2001,1999478
Lesotho,2002,1997537
Lesotho,2003,1993034
Lesotho,2004,1985386
Lesotho,2005,1977428
Lesotho,2006,1976787
Lesotho,2007,1983471
Lesotho,2008,1995016
Lesotho,2009,2009178
Lesotho,2010,2022752
Lesotho,2011,2037687
Lesotho,2012,2054722
Lesotho,2013,2073948
Lesotho,2014,2095251
Lesotho,2015,2118532
Lesotho,2016,2143876
Lesotho,2017,2170622
Lesotho,2018,2198030
Lesotho,2019,2225710
Lesotho,2020,2254104
Lesotho,2021,2281464
Less developed regions,1950,1693069300
Less developed regions,1951,1727765600
Less developed regions,1952,1765613300
Less developed regions,1953,1805874400
Less developed regions,1954,1847517600
Less developed regions,1955,1891385600
Less developed regions,1956,1936087400
Less developed regions,1957,1982765600
Less developed regions,1958,2030292200
Less developed regions,1959,2073704100
Less developed regions,1960,2112293900
Less developed regions,1961,2150924300
Less developed regions,1962,2198924800
Less developed regions,1963,2258032400
Less developed regions,1964,2319533800
Less developed regions,1965,2379895000
Less developed regions,1966,2440429000
Less developed regions,1967,2500985300
Less developed regions,1968,2564024000
Less developed regions,1969,2629763800
Less developed regions,1970,2696167200
Less developed regions,1971,2762133800
Less developed regions,1972,2827993300
Less developed regions,1973,2895245600
Less developed regions,1974,2962549800
Less developed regions,1975,3028753400
Less developed regions,1976,3094532900
Less developed regions,1977,3160565800
Less developed regions,1978,3227246000
Less developed regions,1979,3296075000
Less developed regions,1980,3367331600
Less developed regions,1981,3441141500
Less developed regions,1982,3518097400
Less developed regions,1983,3595609300
Less developed regions,1984,3673254400
Less developed regions,1985,3752936200
Less developed regions,1986,3834929200
Less developed regions,1987,3919284500
Less developed regions,1988,4003988700
Less developed regions,1989,4088878000
Less developed regions,1990,4174686500
Less developed regions,1991,4258120400
Less developed regions,1992,4338343400
Less developed regions,1993,4417438000
Less developed regions,1994,4495743000
Less developed regions,1995,4573736400
Less developed regions,1996,4651325000
Less developed regions,1997,4728300000
Less developed regions,1998,4805043700
Less developed regions,1999,4881764400
Less developed regions,2000,4959047700
Less developed regions,2001,5037067300
Less developed regions,2002,5114944000
Less developed regions,2003,5192397300
Less developed regions,2004,5269925400
Less developed regions,2005,5347938300
Less developed regions,2006,5426598400
Less developed regions,2007,5505765000
Less developed regions,2008,5585716000
Less developed regions,2009,5667090400
Less developed regions,2010,5749583400
Less developed regions,2011,5832464400
Less developed regions,2012,5916328000
Less developed regions,2013,6000773600
Less developed regions,2014,6084975000
Less developed regions,2015,6168363500
Less developed regions,2016,6250849300
Less developed regions,2017,6332903400
Less developed regions,2018,6413056500
Less developed regions,2019,6490685400
Less developed regions,2020,6564795000
Less developed regions,2021,6633179000
"Less developed regions, excluding China",1950,1139289600
"Less developed regions, excluding China",1951,1163941000
"Less developed regions, excluding China",1952,1190033300
"Less developed regions, excluding China",1953,1217448600
"Less developed regions, excluding China",1954,1246105100
"Less developed regions, excluding China",1955,1276149600
"Less developed regions, excluding China",1956,1307438200
"Less developed regions, excluding China",1957,1339935500
"Less developed regions, excluding China",1958,1373202700
"Less developed regions, excluding China",1959,1407745900
"Less developed regions, excluding China",1960,1443848300
"Less developed regions, excluding China",1961,1480881700
"Less developed regions, excluding China",1962,1519013800
"Less developed regions, excluding China",1963,1558310700
"Less developed regions, excluding China",1964,1598593000
"Less developed regions, excluding China",1965,1639166700
"Less developed regions, excluding China",1966,1680062700
"Less developed regions, excluding China",1967,1722073900
"Less developed regions, excluding China",1968,1765313900
"Less developed regions, excluding China",1969,1809577000
"Less developed regions, excluding China",1970,1854472400
"Less developed regions, excluding China",1971,1899277800
"Less developed regions, excluding China",1972,1945158400
"Less developed regions, excluding China",1973,1993177000
"Less developed regions, excluding China",1974,2042348300
"Less developed regions, excluding China",1975,2092378800
"Less developed regions, excluding China",1976,2143490700
"Less developed regions, excluding China",1977,2195901700
"Less developed regions, excluding China",1978,2249609500
"Less developed regions, excluding China",1979,2304864300
"Less developed regions, excluding China",1980,2361634800
"Less developed regions, excluding China",1981,2420155100
"Less developed regions, excluding China",1982,2480498000
"Less developed regions, excluding China",1983,2541887700
"Less developed regions, excluding China",1984,2604223000
"Less developed regions, excluding China",1985,2667485000
"Less developed regions, excluding China",1986,2731604500
"Less developed regions, excluding China",1987,2796546600
"Less developed regions, excluding China",1988,2861897500
"Less developed regions, excluding China",1989,2927969000
"Less developed regions, excluding China",1990,2994207200
"Less developed regions, excluding China",1991,3060437800
"Less developed regions, excluding China",1992,3127197700
"Less developed regions, excluding China",1993,3193986300
"Less developed regions, excluding China",1994,3260605700
"Less developed regions, excluding China",1995,3327495700
"Less developed regions, excluding China",1996,3394675700
"Less developed regions, excluding China",1997,3461880600
"Less developed regions, excluding China",1998,3529329200
"Less developed regions, excluding China",1999,3597206300
"Less developed regions, excluding China",2000,3665590800
"Less developed regions, excluding China",2001,3734754000
"Less developed regions, excluding China",2002,3804249900
"Less developed regions, excluding China",2003,3873581300
"Less developed regions, excluding China",2004,3943014000
"Less developed regions, excluding China",2005,4012829000
"Less developed regions, excluding China",2006,4083174400
"Less developed regions, excluding China",2007,4153792500
"Less developed regions, excluding China",2008,4224970800
"Less developed regions, excluding China",2009,4297283000
"Less developed regions, excluding China",2010,4370619000
"Less developed regions, excluding China",2011,4444479500
"Less developed regions, excluding China",2012,4518716400
"Less developed regions, excluding China",2013,4593453000
"Less developed regions, excluding China",2014,4668406300
"Less developed regions, excluding China",2015,4743121000
"Less developed regions, excluding China",2016,4817302500
"Less developed regions, excluding China",2017,4890862000
"Less developed regions, excluding China",2018,4964128300
"Less developed regions, excluding China",2019,5036884000
"Less developed regions, excluding China",2020,5107866600
"Less developed regions, excluding China",2021,5175244300
"Less developed regions, excluding least developed countries",1950,1495969200
"Less developed regions, excluding least developed countries",1951,1526646400
"Less developed regions, excluding least developed countries",1952,1560329900
"Less developed regions, excluding least developed countries",1953,1596331900
"Less developed regions, excluding least developed countries",1954,1633577300
"Less developed regions, excluding least developed countries",1955,1672845000
"Less developed regions, excluding least developed countries",1956,1712770800
"Less developed regions, excluding least developed countries",1957,1754560900
"Less developed regions, excluding least developed countries",1958,1797169800
"Less developed regions, excluding least developed countries",1959,1835371300
"Less developed regions, excluding least developed countries",1960,1868325000
"Less developed regions, excluding least developed countries",1961,1901028200
"Less developed regions, excluding least developed countries",1962,1942838900
"Less developed regions, excluding least developed countries",1963,1995569900
"Less developed regions, excluding least developed countries",1964,2050445800
"Less developed regions, excluding least developed countries",1965,2103927600
"Less developed regions, excluding least developed countries",1966,2157416000
"Less developed regions, excluding least developed countries",1967,2210652700
"Less developed regions, excluding least developed countries",1968,2266063400
"Less developed regions, excluding least developed countries",1969,2324010800
"Less developed regions, excluding least developed countries",1970,2382717700
"Less developed regions, excluding least developed countries",1971,2441687600
"Less developed regions, excluding least developed countries",1972,2500239400
"Less developed regions, excluding least developed countries",1973,2559129900
"Less developed regions, excluding least developed countries",1974,2617781000
"Less developed regions, excluding least developed countries",1975,2675426800
"Less developed regions, excluding least developed countries",1976,2732790500
"Less developed regions, excluding least developed countries",1977,2790126000
"Less developed regions, excluding least developed countries",1978,2847254000
"Less developed regions, excluding least developed countries",1979,2906018000
"Less developed regions, excluding least developed countries",1980,2968085000
"Less developed regions, excluding least developed countries",1981,3032988200
"Less developed regions, excluding least developed countries",1982,3099626200
"Less developed regions, excluding least developed countries",1983,3165768200
"Less developed regions, excluding least developed countries",1984,3231701000
"Less developed regions, excluding least developed countries",1985,3299526100
"Less developed regions, excluding least developed countries",1986,3369710300
"Less developed regions, excluding least developed countries",1987,3442091800
"Less developed regions, excluding least developed countries",1988,3514824700
"Less developed regions, excluding least developed countries",1989,3587406600
"Less developed regions, excluding least developed countries",1990,3660717800
"Less developed regions, excluding least developed countries",1991,3731584800
"Less developed regions, excluding least developed countries",1992,3797724400
"Less developed regions, excluding least developed countries",1993,3861514500
"Less developed regions, excluding least developed countries",1994,3924872700
"Less developed regions, excluding least developed countries",1995,3988123400
"Less developed regions, excluding least developed countries",1996,4050873600
"Less developed regions, excluding least developed countries",1997,4112997600
"Less developed regions, excluding least developed countries",1998,4174556000
"Less developed regions, excluding least developed countries",1999,4235512300
"Less developed regions, excluding least developed countries",2000,4297029600
"Less developed regions, excluding least developed countries",2001,4358971400
"Less developed regions, excluding least developed countries",2002,4419226000
"Less developed regions, excluding least developed countries",2003,4478483000
"Less developed regions, excluding least developed countries",2004,4538188300
"Less developed regions, excluding least developed countries",2005,4598085600
"Less developed regions, excluding least developed countries",2006,4658387000
"Less developed regions, excluding least developed countries",2007,4719447600
"Less developed regions, excluding least developed countries",2008,4781078500
"Less developed regions, excluding least developed countries",2009,4843390500
"Less developed regions, excluding least developed countries",2010,4906070500
"Less developed regions, excluding least developed countries",2011,4968329700
"Less developed regions, excluding least developed countries",2012,5030953000
"Less developed regions, excluding least developed countries",2013,5093639700
"Less developed regions, excluding least developed countries",2014,5155577000
"Less developed regions, excluding least developed countries",2015,5216435000
"Less developed regions, excluding least developed countries",2016,5275583500
"Less developed regions, excluding least developed countries",2017,5333614600
"Less developed regions, excluding least developed countries",2018,5389562400
"Less developed regions, excluding least developed countries",2019,5442492000
"Less developed regions, excluding least developed countries",2020,5491051500
"Less developed regions, excluding least developed countries",2021,5533610500
Liberia,1950,915910
Liberia,1951,933345
Liberia,1952,951893
Liberia,1953,971373
Liberia,1954,991956
Liberia,1955,1013794
Liberia,1956,1036707
Liberia,1957,1060606
Liberia,1958,1084948
Liberia,1959,1110223
Liberia,1960,1137030
Liberia,1961,1165008
Liberia,1962,1194091
Liberia,1963,1224170
Liberia,1964,1255206
Liberia,1965,1287325
Liberia,1966,1320323
Liberia,1967,1354294
Liberia,1968,1389454
Liberia,1969,1425887
Liberia,1970,1463571
Liberia,1971,1501666
Liberia,1972,1541001
Liberia,1973,1582700
Liberia,1974,1626287
Liberia,1975,1671636
Liberia,1976,1718487
Liberia,1977,1768093
Liberia,1978,1820869
Liberia,1979,1875575
Liberia,1980,1932174
Liberia,1981,1989695
Liberia,1982,2047608
Liberia,1983,2109151
Liberia,1984,2174201
Liberia,1985,2239733
Liberia,1986,2305870
Liberia,1987,2372454
Liberia,1988,2439645
Liberia,1989,2507604
Liberia,1990,2209737
Liberia,1991,1939244
Liberia,1992,2052633
Liberia,1993,2132776
Liberia,1994,2125202
Liberia,1995,2142429
Liberia,1996,2203974
Liberia,1997,2383302
Liberia,1998,2639227
Liberia,1999,2789749
Liberia,2000,2895229
Liberia,2001,2981655
Liberia,2002,3060603
Liberia,2003,3085173
Liberia,2004,3122448
Liberia,2005,3266326
Liberia,2006,3455400
Liberia,2007,3632748
Liberia,2008,3783892
Liberia,2009,3905066
Liberia,2010,4019958
Liberia,2011,4181148
Liberia,2012,4331749
Liberia,2013,4427319
Liberia,2014,4519410
Liberia,2015,4612330
Liberia,2016,4706106
Liberia,2017,4796632
Liberia,2018,4889396
Liberia,2019,4985290
Liberia,2020,5087591
Liberia,2021,5193422
Libya,1950,1130680
Libya,1951,1142851
Libya,1952,1157712
Libya,1953,1175868
Libya,1954,1197861
Libya,1955,1225697
Libya,1956,1259035
Libya,1957,1295607
Libya,1958,1335665
Libya,1959,1379414
Libya,1960,1426984
Libya,1961,1478764
Libya,1962,1535161
Libya,1963,1594767
Libya,1964,1652109
Libya,1965,1700074
Libya,1966,1739834
Libya,1967,1778581
Libya,1968,1819403
Libya,1969,1862827
Libya,1970,1909179
Libya,1971,1958326
Libya,1972,2012804
Libya,1973,2084268
Libya,1974,2179453
Libya,1975,2291850
Libya,1976,2413760
Libya,1977,2541810
Libya,1978,2676123
Libya,1979,2816921
Libya,1980,2962724
Libya,1981,3112019
Libya,1982,3265461
Libya,1983,3423595
Libya,1984,3564551
Libya,1985,3684318
Libya,1986,3800115
Libya,1987,3911950
Libya,1988,4021580
Libya,1989,4130046
Libya,1990,4236988
Libya,1991,4341979
Libya,1992,4444827
Libya,1993,4544972
Libya,1994,4641297
Libya,1995,4733065
Libya,1996,4820077
Libya,1997,4902348
Libya,1998,4980968
Libya,1999,5058000
Libya,2000,5154789
Libya,2001,5275920
Libya,2002,5405326
Libya,2003,5542650
Libya,2004,5687561
Libya,2005,5837994
Libya,2006,5973372
Libya,2007,6097177
Libya,2008,6228377
Libya,2009,6360194
Libya,2010,6491991
Libya,2011,6188135
Libya,2012,5869880
Libya,2013,5985228
Libya,2014,6097767
Libya,2015,6192241
Libya,2016,6282202
Libya,2017,6378267
Libya,2018,6477791
Libya,2019,6569085
Libya,2020,6653946
Libya,2021,6735280
Liechtenstein,1950,13789
Liechtenstein,1951,14030
Liechtenstein,1952,14261
Liechtenstein,1953,14494
Liechtenstein,1954,14734
Liechtenstein,1955,14969
Liechtenstein,1956,15228
Liechtenstein,1957,15531
Liechtenstein,1958,15855
Liechtenstein,1959,16169
Liechtenstein,1960,16496
Liechtenstein,1961,16858
Liechtenstein,1962,17245
Liechtenstein,1963,17649
Liechtenstein,1964,18083
Liechtenstein,1965,18524
Liechtenstein,1966,18985
Liechtenstein,1967,19485
Liechtenstein,1968,20034
Liechtenstein,1969,20582
Liechtenstein,1970,21111
Liechtenstein,1971,21539
Liechtenstein,1972,21897
Liechtenstein,1973,22276
Liechtenstein,1974,22663
Liechtenstein,1975,23052
Liechtenstein,1976,23441
Liechtenstein,1977,23825
Liechtenstein,1978,24225
Liechtenstein,1979,24641
Liechtenstein,1980,25027
Liechtenstein,1981,25373
Liechtenstein,1982,25711
Liechtenstein,1983,26081
Liechtenstein,1984,26444
Liechtenstein,1985,26813
Liechtenstein,1986,27183
Liechtenstein,1987,27563
Liechtenstein,1988,27963
Liechtenstein,1989,28382
Liechtenstein,1990,28789
Liechtenstein,1991,29192
Liechtenstein,1992,29607
Liechtenstein,1993,30036
Liechtenstein,1994,30468
Liechtenstein,1995,30910
Liechtenstein,1996,31361
Liechtenstein,1997,31795
Liechtenstein,1998,32210
Liechtenstein,1999,32639
Liechtenstein,2000,33054
Liechtenstein,2001,33402
Liechtenstein,2002,33718
Liechtenstein,2003,34023
Liechtenstein,2004,34326
Liechtenstein,2005,34627
Liechtenstein,2006,34914
Liechtenstein,2007,35180
Liechtenstein,2008,35425
Liechtenstein,2009,35699
Liechtenstein,2010,35948
Liechtenstein,2011,36213
Liechtenstein,2012,36526
Liechtenstein,2013,36836
Liechtenstein,2014,37120
Liechtenstein,2015,37378
Liechtenstein,2016,37630
Liechtenstein,2017,37916
Liechtenstein,2018,38205
Liechtenstein,2019,38500
Liechtenstein,2020,38783
Liechtenstein,2021,39058
Lithuania,1950,2564806
Lithuania,1951,2589209
Lithuania,1952,2615048
Lithuania,1953,2641914
Lithuania,1954,2669865
Lithuania,1955,2699055
Lithuania,1956,2729754
Lithuania,1957,2762990
Lithuania,1958,2799009
Lithuania,1959,2836511
Lithuania,1960,2875686
Lithuania,1961,2915636
Lithuania,1962,2952463
Lithuania,1963,2986535
Lithuania,1964,3020459
Lithuania,1965,3052981
Lithuania,1966,3084152
Lithuania,1967,3115198
Lithuania,1968,3146355
Lithuania,1969,3177835
Lithuania,1970,3210153
Lithuania,1971,3243681
Lithuania,1972,3276294
Lithuania,1973,3307076
Lithuania,1974,3337693
Lithuania,1975,3368288
Lithuania,1976,3399024
Lithuania,1977,3430118
Lithuania,1978,3460856
Lithuania,1979,3491440
Lithuania,1980,3521205
Lithuania,1981,3550543
Lithuania,1982,3580827
Lithuania,1983,3612642
Lithuania,1984,3643842
Lithuania,1985,3672853
Lithuania,1986,3702823
Lithuania,1987,3732010
Lithuania,1988,3755543
Lithuania,1989,3773181
Lithuania,1990,3785851
Lithuania,1991,3793430
Lithuania,1992,3795748
Lithuania,1993,3788532
Lithuania,1994,3770461
Lithuania,1995,3747269
Lithuania,1996,3722023
Lithuania,1997,3694897
Lithuania,1998,3665514
Lithuania,1999,3633949
Lithuania,2000,3599639
Lithuania,2001,3560145
Lithuania,2002,3515799
Lithuania,2003,3469683
Lithuania,2004,3422593
Lithuania,2005,3373536
Lithuania,2006,3322937
Lithuania,2007,3272416
Lithuania,2008,3224384
Lithuania,2009,3180482
Lithuania,2010,3139021
Lithuania,2011,3099800
Lithuania,2012,3063340
Lithuania,2013,3028191
Lithuania,2014,2994928
Lithuania,2015,2963764
Lithuania,2016,2933676
Lithuania,2017,2904452
Lithuania,2018,2876128
Lithuania,2019,2849083
Lithuania,2020,2820269
Lithuania,2021,2786652
Low-income countries,1950,117442280
Low-income countries,1951,119053230
Low-income countries,1952,120934696
Low-income countries,1953,123105460
Low-income countries,1954,125475416
Low-income countries,1955,128030856
Low-income countries,1956,130711430
Low-income countries,1957,133468710
Low-income countries,1958,136261300
Low-income countries,1959,139215520
Low-income countries,1960,142398830
Low-income countries,1961,145732350
Low-income countries,1962,149198610
Low-income countries,1963,152799310
Low-income countries,1964,156579180
Low-income countries,1965,160529150
Low-income countries,1966,164598260
Low-income countries,1967,168870740
Low-income countries,1968,173352660
Low-income countries,1969,177936860
Low-income countries,1970,182635600
Low-income countries,1971,187427330
Low-income countries,1972,192230660
Low-income countries,1973,197175230
Low-income countries,1974,202367950
Low-income countries,1975,207697730
Low-income countries,1976,213138160
Low-income countries,1977,218555920
Low-income countries,1978,224469140
Low-income countries,1979,230669550
Low-income countries,1980,235790720
Low-income countries,1981,240378660
Low-income countries,1982,246069870
Low-income countries,1983,252570320
Low-income countries,1984,259338460
Low-income countries,1985,266287120
Low-income countries,1986,273220830
Low-income countries,1987,280385540
Low-income countries,1988,287620130
Low-income countries,1989,295198720
Low-income countries,1990,302800200
Low-income countries,1991,310599700
Low-income countries,1992,319904100
Low-income countries,1993,329990500
Low-income countries,1994,339584300
Low-income countries,1995,349333500
Low-income countries,1996,359616260
Low-income countries,1997,369731520
Low-income countries,1998,379823260
Low-income countries,1999,390376130
Low-income countries,2000,400821600
Low-income countries,2001,411562000
Low-income countries,2002,423858000
Low-income countries,2003,436823070
Low-income countries,2004,449503460
Low-income countries,2005,462591600
Low-income countries,2006,476615230
Low-income countries,2007,490959940
Low-income countries,2008,505273540
Low-income countries,2009,519948540
Low-income countries,2010,534960130
Low-income countries,2011,550299840
Low-income countries,2012,565536000
Low-income countries,2013,580126140
Low-income countries,2014,594773440
Low-income countries,2015,610047200
Low-income countries,2016,626382300
Low-income countries,2017,643485700
Low-income countries,2018,661256600
Low-income countries,2019,680013440
Low-income countries,2020,699186560
Low-income countries,2021,718255100
Lower-middle-income countries,1950,788620700
Lower-middle-income countries,1951,805591040
Lower-middle-income countries,1952,823223500
Lower-middle-income countries,1953,841477400
Lower-middle-income countries,1954,860486700
Lower-middle-income countries,1955,880418370
Lower-middle-income countries,1956,901064260
Lower-middle-income countries,1957,922440900
Lower-middle-income countries,1958,944317100
Lower-middle-income countries,1959,966992000
Lower-middle-income countries,1960,990628900
Lower-middle-income countries,1961,1014732860
Lower-middle-income countries,1962,1039453760
Lower-middle-income countries,1963,1064897000
Lower-middle-income countries,1964,1090954500
Lower-middle-income countries,1965,1116975100
Lower-middle-income countries,1966,1143003600
Lower-middle-income countries,1967,1169754800
Lower-middle-income countries,1968,1197398300
Lower-middle-income countries,1969,1225854700
Lower-middle-income countries,1970,1254715300
Lower-middle-income countries,1971,1283376500
Lower-middle-income countries,1972,1313003500
Lower-middle-income countries,1973,1344344000
Lower-middle-income countries,1974,1376418000
Lower-middle-income countries,1975,1409162100
Lower-middle-income countries,1976,1442809500
Lower-middle-income countries,1977,1477461500
Lower-middle-income countries,1978,1512587000
Lower-middle-income countries,1979,1548905100
Lower-middle-income countries,1980,1587733200
Lower-middle-income countries,1981,1628763500
Lower-middle-income countries,1982,1670281000
Lower-middle-income countries,1983,1711662200
Lower-middle-income countries,1984,1753548800
Lower-middle-income countries,1985,1796183000
Lower-middle-income countries,1986,1839450800
Lower-middle-income countries,1987,1883049900
Lower-middle-income countries,1988,1926924800
Lower-middle-income countries,1989,1971124500
Lower-middle-income countries,1990,2016377600
Lower-middle-income countries,1991,2061665300
Lower-middle-income countries,1992,2105704000
Lower-middle-income countries,1993,2149098800
Lower-middle-income countries,1994,2192768500
Lower-middle-income countries,1995,2236853500
Lower-middle-income countries,1996,2280754700
Lower-middle-income countries,1997,2324964900
Lower-middle-income countries,1998,2369648400
Lower-middle-income countries,1999,2414390800
Lower-middle-income countries,2000,2459781600
Lower-middle-income countries,2001,2505748200
Lower-middle-income countries,2002,2550642400
Lower-middle-income countries,2003,2594998500
Lower-middle-income countries,2004,2639837400
Lower-middle-income countries,2005,2684204500
Lower-middle-income countries,2006,2727931100
Lower-middle-income countries,2007,2771698400
Lower-middle-income countries,2008,2815441200
Lower-middle-income countries,2009,2859631000
Lower-middle-income countries,2010,2905020000
Lower-middle-income countries,2011,2951039500
Lower-middle-income countries,2012,2997064700
Lower-middle-income countries,2013,3043228000
Lower-middle-income countries,2014,3089307600
Lower-middle-income countries,2015,3134754800
Lower-middle-income countries,2016,3180043800
Lower-middle-income countries,2017,3225191200
Lower-middle-income countries,2018,3269580500
Lower-middle-income countries,2019,3313063400
Lower-middle-income countries,2020,3356047600
Lower-middle-income countries,2021,3396756500
Luxembourg,1950,296589
Luxembourg,1951,298220
Luxembourg,1952,300064
Luxembourg,1953,301764
Luxembourg,1954,303514
Luxembourg,1955,305521
Luxembourg,1956,307264
Luxembourg,1957,308849
Luxembourg,1958,310587
Luxembourg,1959,312509
Luxembourg,1960,314170
Luxembourg,1961,316593
Luxembourg,1962,319858
Luxembourg,1963,323015
Luxembourg,1964,326372
Luxembourg,1965,329793
Luxembourg,1966,333135
Luxembourg,1967,335567
Luxembourg,1968,337057
Luxembourg,1969,338287
Luxembourg,1970,339354
Luxembourg,1971,341980
Luxembourg,1972,346083
Luxembourg,1973,349199
Luxembourg,1974,351397
Luxembourg,1975,353675
Luxembourg,1976,355900
Luxembourg,1977,358272
Luxembourg,1978,361075
Luxembourg,1979,362940
Luxembourg,1980,363745
Luxembourg,1981,364484
Luxembourg,1982,365027
Luxembourg,1983,365448
Luxembourg,1984,365787
Luxembourg,1985,366471
Luxembourg,1986,368179
Luxembourg,1987,370536
Luxembourg,1988,373436
Luxembourg,1989,376960
Luxembourg,1990,381275
Luxembourg,1991,386405
Luxembourg,1992,391524
Luxembourg,1993,396705
Luxembourg,1994,402049
Luxembourg,1995,407639
Luxembourg,1996,413202
Luxembourg,1997,418413
Luxembourg,1998,423579
Luxembourg,1999,429352
Luxembourg,2000,435634
Luxembourg,2001,441254
Luxembourg,2002,445920
Luxembourg,2003,451351
Luxembourg,2004,457798
Luxembourg,2005,464868
Luxembourg,2006,472402
Luxembourg,2007,479877
Luxembourg,2008,488643
Luxembourg,2009,497876
Luxembourg,2010,507075
Luxembourg,2011,518207
Luxembourg,2012,530596
Luxembourg,2013,543068
Luxembourg,2014,556075
Luxembourg,2015,569415
Luxembourg,2016,583355
Luxembourg,2017,596290
Luxembourg,2018,607920
Luxembourg,2019,619981
Luxembourg,2020,630401
Luxembourg,2021,639330
Macao,1950,196852
Macao,1951,200529
Macao,1952,200844
Macao,1953,200012
Macao,1954,198241
Macao,1955,195770
Macao,1956,192737
Macao,1957,189209
Macao,1958,185299
Macao,1959,181131
Macao,1960,177028
Macao,1961,178688
Macao,1962,186054
Macao,1963,193626
Macao,1964,201390
Macao,1965,209288
Macao,1966,217247
Macao,1967,225163
Macao,1968,232939
Macao,1969,240431
Macao,1970,247291
Macao,1971,249845
Macao,1972,248679
Macao,1973,247847
Macao,1974,247293
Macao,1975,246932
Macao,1976,246670
Macao,1977,246415
Macao,1978,246063
Macao,1979,245613
Macao,1980,245339
Macao,1981,248707
Macao,1982,256699
Macao,1983,266261
Macao,1984,276605
Macao,1985,287712
Macao,1986,299494
Macao,1987,311819
Macao,1988,324489
Macao,1989,337342
Macao,1990,350240
Macao,1991,362393
Macao,1992,372377
Macao,1993,380721
Macao,1994,388787
Macao,1995,396651
Macao,1996,404305
Macao,1997,411708
Macao,1998,418782
Macao,1999,425521
Macao,2000,431904
Macao,2001,439129
Macao,2002,449675
Macao,2003,462538
Macao,2004,475536
Macao,2005,488628
Macao,2006,501870
Macao,2007,515336
Macao,2008,529048
Macao,2009,543026
Macao,2010,557307
Macao,2011,571014
Macao,2012,582776
